Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.033.02.04,RDD.RAW.HOFF.L2,2025-01-10 10:52:17,2025-01-10 11:36:11,43.9
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.033.01.04,RDD.RAW.HOFF.L2,2025-01-10 17:56:38,2025-01-10 18:32:16,35.633333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L2,2024-01-05 13:03:26,2024-01-05 13:17:45,14.316666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L2,2024-01-07 18:37:37,2024-01-07 18:51:59,14.366666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L2,2024-01-08 01:17:51,2024-01-08 01:25:01,7.166666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.072.03.05,RDD.RAW.HOFF.L2,2024-01-08 08:18:23,2024-01-08 08:28:53,10.5
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.050.02.04,RDD.RAW.HOFF.L2,2024-04-17 18:44:54,2024-04-17 18:54:07,9.216666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.074.03.04,RDD.RAW.HOFF.L2,2024-04-17 22:44:48,2024-04-17 22:52:52,8.066666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.064.02.05,RDD.RAW.HOFF.L3,2024-04-19 10:10:26,2024-04-19 10:20:13,9.783333
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.020.02.04,RDD.RAW.HOFF.L3,2024-04-19 12:41:56,2024-04-19 12:55:09,13.216666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.030.02.05,RDD.RAW.HOFF.L3,2024-04-19 16:19:20,2024-04-19 16:35:27,16.116666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.024.03.05,RDD.RAW.HOFF.L2,2024-01-10 21:02:02,2024-01-10 21:13:10,11.133333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.21.01,RDD.RAW.HOFF.L2,2024-04-23 01:12:34,2024-04-23 01:32:02,19.466666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.01.03,RDD.RAW.HOFF.L2,2024-04-23 14:08:20,2024-04-23 14:45:30,37.166666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.21.02,RDD.RAW.HOFF.L2,2024-01-11 01:02:13,2024-01-11 01:07:43,5.5
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.003.01.05,RDD.RAW.HOFF.L2,2024-01-11 05:02:23,2024-01-11 05:12:35,10.2
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.057.01.05,RDD.RAW.HOFF.L2,2024-04-23 16:33:00,2024-04-23 16:40:42,7.7
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.008.03.05,RDD.RAW.HOFF.L2,2024-01-15 19:49:02,2024-01-15 20:06:41,17.65
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.024.01.04,RDD.RAW.HOFF.L2,2024-05-01 02:26:43,2024-05-01 02:44:46,18.05
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.019.02.04,RDD.RAW.HOFF.L2,2024-05-01 05:40:51,2024-05-01 05:56:39,15.8
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.30.03,RDD.RAW.HOFF.L2,2024-05-05 03:48:38,2024-05-05 05:11:09,82.516666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.057.02.03,RDD.RAW.HOFF.L2,2024-05-05 05:12:04,2024-05-05 05:21:57,9.883333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.020.03.04,RDD.RAW.HOFF.L2,2024-05-05 10:35:06,2024-05-05 11:16:40,41.566666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.070.02.05,RDD.RAW.HOFF.L2,2024-01-23 08:59:50,2024-01-23 09:54:05,54.25
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-01-23 12:00:06,2024-01-23 12:09:32,9.433333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-01-23 18:20:33,2024-01-23 18:45:33,25.0
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.071.02.04,RDD.RAW.HOFF.L2,2024-05-05 13:21:51,2024-05-05 14:24:02,62.183333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.020.03.04,RDD.RAW.HOFF.L2,2024-05-05 19:15:07,2024-05-05 19:36:43,21.6
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.019.03.05,RDD.RAW.HOFF.L3,2024-05-05 19:15:19,2024-05-05 19:43:12,27.883333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.26.05,RDD.RAW.HOFF.L2,2025-02-01 00:10:13,2025-02-01 00:29:43,19.5
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.18.02,RDD.RAW.HOFF.L2,2025-02-01 19:30:43,2025-02-01 19:41:50,11.116666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.16.05,RDD.RAW.HOFF.L2,2024-10-28 05:36:54,2024-10-28 05:47:39,10.75
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.046.03.05,RDD.RAW.HOFF.L2,2024-10-28 09:29:17,2024-10-28 10:51:01,81.733333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.004.03.04,RDD.RAW.HOFF.L2,2024-10-28 16:25:41,2024-10-28 16:46:24,20.716666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.06.05,RDD.RAW.HOFF.L2,2024-01-28 08:30:13,2024-01-28 08:42:24,12.183333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.025.01.04,RDD.RAW.HOFF.L2,2024-01-28 11:49:14,2024-01-28 12:48:12,58.966666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.071.02.05,RDD.RAW.HOFF.L2,2024-01-28 15:10:09,2024-01-28 15:35:06,24.95
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.21.02,RDD.RAW.HOFF.L2,2024-01-28 19:33:02,2024-01-28 20:01:02,28.0
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.023.03.05,RDD.RAW.HOFF.L2,2024-01-31 14:15:51,2024-01-31 14:49:49,33.966666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.025.01.05,RDD.RAW.HOFF.L2,2024-01-31 14:34:52,2024-01-31 15:06:40,31.8
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.026.03.05,RDD.RAW.HOFF.L2,2024-02-01 03:09:56,2024-02-01 03:22:47,12.85
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.070.02.04,RDD.RAW.HOFF.L3,2024-02-01 05:29:26,2024-02-01 05:38:02,8.6
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.015.01.04,RDD.RAW.HOFF.L2,2024-11-06 08:18:12,2024-11-06 08:24:07,5.916666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.035.01.05,RDD.RAW.HOFF.L2,2024-11-06 09:06:11,2024-11-06 09:14:44,8.55
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.19.04,RDD.RAW.HOFF.L2,2024-11-09 04:17:43,2024-11-09 04:59:24,41.683333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.035.02.05,RDD.RAW.HOFF.L2,2024-11-10 09:19:21,2024-11-10 09:43:29,24.133333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-11-11 10:19:27,2024-11-11 10:28:32,9.083333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.31.04,RDD.RAW.HOFF.L2,2024-02-07 19:45:10,2024-02-07 20:04:30,19.333333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.11.03,RDD.RAW.HOFF.L2,2024-02-07 20:30:52,2024-02-07 20:39:08,8.266666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.055.03.04,RDD.RAW.HOFF.L2,2024-02-07 23:25:23,2024-02-07 23:40:36,15.216666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-11-14 12:05:29,2024-11-14 12:54:38,49.15
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-11-19 19:39:51,2024-11-19 19:46:24,6.55
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.065.02.05,RDD.RAW.HOFF.L2,2024-11-24 13:20:15,2024-11-24 13:31:10,10.916666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.009.01.04,RDD.RAW.HOFF.L2,2024-11-24 14:22:21,2024-11-24 14:46:32,24.183333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.018.01.05,RDD.RAW.HOFF.L2,2024-12-01 00:08:49,2024-12-01 00:22:36,13.783333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-12-01 01:41:29,2024-12-01 01:56:19,14.833333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.016.02.04,RDD.RAW.HOFF.L2,2024-12-01 02:48:56,2024-12-01 02:53:55,4.983333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.02.05,RDD.RAW.HOFF.L2,2025-02-07 02:59:13,2025-02-07 03:25:31,26.3
LOU4,RM02301,LABL,RDD.SSR.065.03.04,RDD.RAW.HOFF.L4,2024-03-26 06:43:39,2024-03-26 08:37:23,113.733333
LOU3,LCIK10DMLOUV02RAI,LABL,RDD.SSR.010.03.04,RDD.RAW.HOFF.L3,2024-02-26 10:51:23,2024-02-26 10:58:54,7.516666
LOU3,LCIK10DMLOUV02RAI,LABL,RDD.SSR.046.01.05,RDD.RAW.HOFF.L3,2024-06-04 04:59:10,2024-06-04 05:07:40,8.5
LOU3,LCIK10DMLOUV02RAI,LABL,RDD.SSR.021.02.04,RDD.RAW.HOFF.L3,2024-06-18 10:31:29,2024-06-18 10:37:00,5.516666
LOU3,LCIK10DMLOUV02RAI,LABL,RDD.SSR.070.02.05,RDD.RAW.HOFF.L3,2024-03-25 10:38:09,2024-03-25 10:47:04,8.916666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.031.01.05,RDD.RAW.HOFF.L1,2024-02-15 05:04:41,2024-02-15 05:13:52,9.183333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.041.01.05,RDD.RAW.HOFF.L1,2024-02-15 12:55:23,2024-02-15 13:17:23,22.0
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-02-17 01:52:22,2024-02-17 02:43:30,51.133333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.025.03.05,RDD.RAW.HOFF.L1,2024-02-17 15:12:46,2024-02-17 15:23:44,10.966666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.016.03.04,RDD.RAW.HOFF.L1,2024-02-20 19:33:16,2024-02-20 21:05:20,92.066666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.009.01.04,RDD.RAW.HOFF.L1,2024-02-21 04:53:36,2024-02-21 05:02:50,9.233333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.029.02.04,RDD.RAW.HOFF.L1,2024-02-22 04:33:36,2024-02-22 04:38:54,5.3
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.005.02.04,RDD.RAW.HOFF.L1,2024-02-22 20:14:01,2024-02-22 20:47:29,33.466666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-02-23 00:54:01,2024-02-23 01:01:49,7.8
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.024.02.05,RDD.RAW.HOFF.L1,2024-02-23 06:34:10,2024-02-23 06:53:47,19.616666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.043.01.05,RDD.RAW.HOFF.L1,2024-05-25 06:44:37,2024-05-25 06:52:12,7.583333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.024.02.04,RDD.RAW.HOFF.L1,2024-05-30 06:05:13,2024-05-30 06:39:29,34.266666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.069.01.04,RDD.RAW.HOFF.L1,2024-05-30 09:45:47,2024-05-30 10:01:48,16.016666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.010.03.05,RDD.RAW.HOFF.L1,2024-05-30 13:05:51,2024-05-30 13:23:00,17.15
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.050.02.05,RDD.RAW.HOFF.L1,2024-02-26 00:52:01,2024-02-26 00:58:41,6.666666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-02-27 04:54:44,2024-02-27 05:21:07,26.383333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.006.03.05,RDD.RAW.HOFF.L1,2024-02-28 09:11:16,2024-02-28 09:23:13,11.95
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.063.01.05,RDD.RAW.HOFF.L1,2024-02-28 09:29:30,2024-02-28 09:48:08,18.633333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.007.03.03,RDD.RAW.HOFF.L1,2024-03-02 02:35:46,2024-03-02 02:44:36,8.833333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-02 10:16:10,2024-03-02 10:25:31,9.35
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.008.01.05,RDD.RAW.HOFF.L1,2024-03-02 14:36:10,2024-03-02 14:43:21,7.183333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.03.04,RDD.RAW.HOFF.L1,2024-06-03 08:46:10,2024-06-03 08:58:50,12.666666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.03.04,RDD.RAW.HOFF.L1,2024-06-03 22:47:01,2024-06-03 23:04:12,17.183333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.019.02.04,RDD.RAW.HOFF.L1,2024-06-03 23:27:11,2024-06-03 23:41:38,14.45
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-04 14:36:18,2024-03-04 14:47:54,11.6
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.18.04,RDD.RAW.HOFF.L1,2024-06-05 02:26:41,2024-06-05 02:34:49,8.133333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-06-05 03:41:39,2024-06-05 04:10:00,28.35
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-06-05 06:47:23,2024-06-05 06:54:25,7.033333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L1,2024-06-05 10:07:29,2024-06-05 10:18:41,11.2
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L1,2024-03-07 16:04:35,2024-03-07 16:16:18,11.716666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-07 19:12:50,2024-03-07 19:20:19,7.483333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L1,2024-06-07 19:07:27,2024-06-07 19:32:41,25.233333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L1,2024-06-07 22:08:09,2024-06-07 22:20:26,12.283333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-11 16:40:45,2024-03-11 16:52:10,11.416666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-03-11 20:39:36,2024-03-11 20:52:06,12.5
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L1,2024-03-11 20:45:44,2024-03-11 21:01:02,15.3
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-06-11 04:08:06,2024-06-11 05:15:22,67.266666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.072.02.04,RDD.RAW.HOFF.L1,2024-06-11 19:50:27,2024-06-11 20:19:31,29.066666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.044.03.05,RDD.RAW.HOFF.L1,2024-06-12 00:02:26,2024-06-12 00:09:44,7.3
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.024.02.04,RDD.RAW.HOFF.L1,2024-12-05 10:35:35,2024-12-05 10:42:11,6.6
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-13 20:20:31,2024-03-13 20:34:40,14.15
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.01.03,RDD.RAW.HOFF.L1,2024-03-13 22:46:07,2024-03-13 22:53:05,6.966666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.01.03,RDD.RAW.HOFF.L1,2024-03-18 00:46:56,2024-03-18 00:59:47,12.85
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.20.01,RDD.RAW.HOFF.L1,2024-03-18 16:47:17,2024-03-18 16:56:41,9.4
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.20.01,RDD.RAW.HOFF.L1,2024-03-18 19:27:18,2024-03-18 19:38:30,11.2
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.022.02.04,RDD.RAW.HOFF.L1,2024-03-20 20:27:37,2024-03-20 20:38:54,11.283333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.01,RDD.RAW.HOFF.L1,2024-03-21 10:07:56,2024-03-21 11:14:57,67.016666
LOU3,SHV02RED0540DRN1,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L3,2024-03-23 11:28:50,2024-03-23 13:01:00,92.166666
LOU3,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L3,2024-03-23 17:49:24,2024-03-23 17:57:30,8.1
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-03-25 08:08:40,2024-03-25 08:20:00,11.333333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-03-26 06:09:02,2024-03-26 06:17:43,8.683333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-03-26 16:49:18,2024-03-26 16:57:41,8.383333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-03-29 08:36:48,2024-03-29 08:46:55,10.116666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-03-29 08:47:15,2024-03-29 08:59:17,12.033333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-04-01 00:50:33,2024-04-01 01:12:19,21.766666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-04-01 03:18:18,2024-04-01 03:38:45,20.45
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-04-01 11:12:07,2024-04-01 11:25:33,13.433333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.007.02.04,RDD.RAW.HOFF.L1,2024-06-28 15:18:35,2024-06-28 15:31:03,12.466666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.050.03.05,RDD.RAW.HOFF.L1,2024-06-28 16:57:19,2024-06-28 17:18:41,21.366666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.005.03.05,RDD.RAW.HOFF.L1,2024-06-28 23:58:42,2024-06-29 00:05:50,7.133333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.066.03.04,RDD.RAW.HOFF.L1,2024-06-29 00:38:27,2024-06-29 00:51:19,12.866666
LOU3,SHV02RED0540DRN1,SHRF,RDD.SSR.040.01.05,RDD.RAW.HOFF.L3,2024-07-01 04:20:42,2024-07-01 05:05:14,44.533333
LOU3,SHV02RED0540DRN1,SHRF,RDD.RSR.N.05.02,RDD.RAW.HOFF.L3,2024-07-01 04:32:39,2024-07-01 04:53:27,20.8
LOU3,SHV02RED0540DRN1,SHRF,RDD.SSR.006.02.05,RDD.RAW.HOFF.L3,2024-07-01 10:13:30,2024-07-01 10:24:03,10.55
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.019.01.05,RDD.RAW.HOFF.L1,2024-01-02 16:02:40,2024-01-02 16:13:34,10.9
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.06.05,RDD.RAW.HOFF.L1,2024-04-14 00:13:42,2024-04-14 00:32:10,18.466666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L1,2024-04-14 05:45:05,2024-04-14 06:01:11,16.1
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L1,2024-04-14 08:13:54,2024-04-14 08:23:04,9.166666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-01-05 01:23:20,2024-01-05 02:25:41,62.35
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-01-05 06:44:10,2024-01-05 06:53:42,9.533333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.014.03.04,RDD.RAW.HOFF.L1,2024-01-05 12:18:43,2024-01-05 12:41:50,23.116666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L1,2024-04-15 21:14:09,2024-04-15 21:30:41,16.533333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L1,2024-04-16 06:41:10,2024-04-16 07:03:09,21.983333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-04-16 18:14:33,2024-04-16 18:21:07,6.566666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.09.05,RDD.RAW.HOFF.L1,2024-01-07 06:03:45,2024-01-07 06:14:59,11.233333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.09.05,RDD.RAW.HOFF.L1,2024-01-07 12:51:26,2024-01-07 13:01:22,9.933333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-04-17 05:54:38,2024-04-17 06:02:43,8.083333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-04-18 15:54:44,2024-04-18 16:05:36,10.866666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-04-19 03:35:13,2024-04-19 03:43:58,8.75
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.21.04,RDD.RAW.HOFF.L1,2024-04-19 07:55:13,2024-04-19 08:06:06,10.883333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.014.02.04,RDD.RAW.HOFF.L1,2024-04-23 00:15:48,2024-04-23 00:22:16,6.466666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.029.01.04,RDD.RAW.HOFF.L1,2024-04-23 14:16:24,2024-04-23 14:55:53,39.483333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.026.03.05,RDD.RAW.HOFF.L1,2024-04-23 17:16:24,2024-04-23 17:22:12,5.8
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-01-15 04:47:14,2024-01-15 04:57:14,10.0
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-01-15 05:20:52,2024-01-15 05:28:31,7.65
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.19.03,RDD.RAW.HOFF.L1,2024-04-26 01:36:39,2024-04-26 01:45:31,8.866666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.069.02.05,RDD.RAW.HOFF.L1,2024-04-26 10:57:13,2024-04-26 11:06:21,9.133333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.038.03.05,RDD.RAW.HOFF.L1,2024-04-26 13:55:32,2024-04-26 14:28:15,32.716666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.043.03.05,RDD.RAW.HOFF.L1,2024-04-26 17:19:57,2024-04-26 17:32:15,12.3
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.042.02.04,RDD.RAW.HOFF.L1,2024-01-17 18:06:31,2024-01-17 18:40:09,33.633333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.019.03.03,RDD.RAW.HOFF.L1,2024-01-17 22:12:57,2024-01-17 22:22:56,9.983333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.049.02.04,RDD.RAW.HOFF.L1,2024-04-29 18:17:32,2024-04-29 18:40:36,23.066666
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.063.03.05,RDD.RAW.HOFF.L1,2024-04-30 19:16:29,2024-04-30 21:31:40,135.183333
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.055.02.05,RDD.RAW.HOFF.L1,2024-04-30 20:14:58,2024-04-30 22:24:16,129.3
LOU1,SHV02RED0540DRN1,SHRF,RDD.SSR.073.02.05,RDD.RAW.HOFF.L1,2024-04-30 21:18:15,2024-04-30 21:51:37,33.366666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-05-01 05:56:53,2024-05-01 06:06:57,10.066666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L1,2024-07-30 22:27:43,2024-07-30 22:35:44,8.016666
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.26.03,RDD.RAW.HOFF.L1,2024-01-19 10:26:55,2024-01-19 12:33:04,126.15
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-05-05 03:58:58,2024-05-05 04:11:55,12.95
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-05-05 08:59:36,2024-05-05 11:06:38,127.033333
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.02.05,RDD.RAW.HOFF.L1,2024-05-05 10:59:16,2024-05-05 11:25:55,26.65
LOU1,SHV02RED0540DRN1,SHRF,RDD.RSR.N.17.04,RDD.RAW.HOFF.L1,2024-08-03 15:56:30,2024-08-03 16:06:26,9.933333
