item,item_type,description
LSIG10AK95PLAV03S4,LABL,Label: Signature Select 1.0L AK 9.5 (Unwind#4) I Pressure Sensitive 0922
LSEG1GPSPNNV02RK4,LABL,Label: SE Grocers 1GP SP (1.4mil) Shared Roll-Fed 0224
SHV01NDW0528DRNA,SHRF,Shrink Film: Niagara Drink Up 0.5L 28pk DR Nested 0917
LGRT10ZDMALNV01RC,LABL,Label: Greektown Casino 10oz DM (1.4mil) A Roll-Fed 0321
KRK05L40PDMGPNRBXV02,FG,05L.DM.KIRKLAND (RED BOX).40P.N.48.GP
IGA05L32PDRCHN,FG,05L.DR.IGA.32P.N.60.CH
LNDW8ZSPST2V01RH,LABL,Label: Niagara 8oz SP (1.5mil) Z Roll-Fed 1219
SHV02LOF0524SPNE,SHRF,Shrink Film: Lowes Foods 0.5L 24pk SP Nested 0416
SHV01STB0532SPN,SHRF,Shrink Film: Stater Bros 0.5L 32pk Spring Nested 0412
LHOL05DMNNV01RAI,LABL,"Label: Holiday 0.5L DM (1.5mil) ANODRGHKMPXIVEZT(ABQ,BLM,MES,MIA,MIS,OKC,RCH,SL2) Roll-Fed 1018"
LHOL10SPDA2V01RI,LABL,Label: Holiday 1.0L SP (1.5mil) L Roll-Fed 1018
LSMS10DRS19V02CAS,LABL,Label: Smart Sense 1.0L DR (Lightweight#47) F  Cut-Stack 0416
LNDW10ZDMHAMV01CAN,LABL,Label: Niagara 10oz DM (Lightweight #44) F Cut-Stack 0718
LNDW8ZSPLMISV03RK4,LABL,Label: Niagara 8oz SP (1.5mil LIFE) (MIS) Roll-Fed 0723
SHV02FST0524DRN1CNRA,SHRF,Shrink Film: First Street CNR 0.5L 24pk DR Nested Single Lane 0723
LFFD05DRR66V01R,LABL,Label: Fresh Finds 0.5L DR DGR Walle Roll-Fed 0613
SKI17Z12PFPDRV03,FG,FG00251 17Z.CSD.SPARKLING ICE PUNCH.12P.T.125.PB
LKRS05DMR65V01RAZ,LABL,Label: Kirkland Signature Spanish 0.5L DM (1.5mil) CPSDGXMRHO Roll-Fed 0516
LRFA05SPSL2V01RK4,LABL,Label: Refreshe 0.5L SP (1.5mil) (SL2) Roll-Fed 1117
LCVP05DRNNV02RAI,LABL,"Label: Clover Valley Patriotic 0.5L DR (1.5mil) NDRGHKPXVEZT(ABQ,ALA,CAR,HAZ,JAX,KNC,LOU,MES,MIA,MIS,OKC,SL2) Roll-Fed 0623"
SHV02ASD0524DRNA,SHRF,Shrink Film: Ascend 0.5L 24pk DR Nested 0715
LTHR05DRPLAV02RK4,LABL,Label: Thirster 0.5L DR (1.5mil) I Roll-Fed 1122
SKI17Z12PVPPBBKLOB,FG,"FG00068 17Z.CSD.SPARKLING ICE (BR,KS,LC,OM) VP.12P.B.125.PB"
LMMK05DMR05V02RI,LABL,Label: Member's Mark 0.5L DM (1.5mil) A Roll-Fed 0315
PEPASCORBICACIDV01,INGR,Commodity: Ascorbic Acid Pepsi
FLAKIWSTRBRYTRIALV01,INGR,Flavors: Natural Kiwi Strawberry Flavor WONF 148569
LTRU05DRECO,LABL,Toys R Us 0.5L ECO Labels  Drinking
CTS385465,CORR,Tier Sheets: 46.5 x 36.5
LPBX15SPGRVV02RAZ,LABL,Label: Publix 1.5L SP (1.5mil) G Roll-Fed 0719
LKRK8ZDMPLAV01RI,LABL,Label: Kirkland Signature 8oz DM (1.5mil) I Roll-Fed 1118
SHINTHCA2MSC1,SHRF,HIN1-61 Shrink Film: Hint 16oz 12pk Honey Crisp Apple Single Lane - Colormasters
SHV01TRC0524SPN1O,SHRF,Shrink Film: True Clear 0.5L 24pk SP Nested Single Lane 0724 
ARINGSUCRALOSE,INGR,Micro Sucralose
32951224711,LABL,Label: Gatorade 12oz Fruit Punch (Unwind#3) (KC2) Roll-Fed 0622
LMMK05DMR296V01RAI,LABL,Label: Member's Mark 0.5L 45P DM (1.5mil) PREVH(ABQ) Roll-Fed 0717
SSU15L12PDMCHNP,FG,15L.DM.SEVEN SELECT PURE NON-PA.12P.T.44.CH
LVAP05DRMORV01RC,LABL,Label: Vasa Pure 0.5L DR (1.5mil) M Roll-Fed 0122
LNPR1GPSPMORV04R4,LABL,Label: Nature's Promise 1GP SP (1.4mil) M Roll-Fed 1222
LGVS12ZLLNNV01RK4,LABL,Label: Great Value Sports 12oz Lemon Lime (2.3mil LRH60) Shared Roll-Fed 1223
LSST10AKCONV01S4,LABL,Label: Seven Select 1.0L AK (Unwind#4) C Pressure Sensitive 0119
SHV04BGC0524SPNA,SHRF,Shrink Film: Brookshire Grocers 0.5L 24pk SP Nested 0715
LMEI05SPR125V01RAZ,LABL,Label: Meijer's 0.5L SP (1.5mil) K Roll-Fed 0416
LNSW05DRR157V01RI,LABL,Label: Niagara Star Wars 0.5L DR (1.5mil) NKG Roll-Fed 0715
LHINTCHLTRTMLUS1LPP,LABL,LHINTCHLTRTMLUS Label: Hint 1.0L Cherry (2.3mil) - Taylor
LRAM05DMBLMV01RB,LABL,Label: Refreshe ACME 0.5L DM (1.5mil) BLM Roll-Fed 1117
LNDW05SPWCV01CNRCAH,LABL,Label: Niagara CNR 0.5L SP (Lightweight#47) CPS Cut-Stack 1122
CTGAT12Z24KC2V01,CORR,Corrugate: Gatorade Generic 12oz 24pk Tray (KC2) 0222
HGN10L12PSP70,FG,10L.SP.HAGGEN.12P.T.70.PB
PFM05L24PSPN,FG,05L.SP.PETE'S FRESH MARKET.24P.N.84.PB
SHV02MDW0524SPN1E,SHRF,Shrink Film: Meadow Brook 0.5L 24pk SP Nested Single Lane 0622
LGEA05DMR53V02R,LABL,Label: Giant Eagle 0.5L Drinking Minerals AIO Roll-Fed 1.2mil Mono 1213
LGVC05DMNNV02RC,LABL,Label: Great Value Central America 0.5L DM (1.5mil) Shared Roll-Fed 0723
LRWT05SPSWV04RK4,LABL,Label: Right Water 0.5L SP (1.5mil) DHE Roll-Fed 0421
BOG05L35PSPCHN,FG,05L.SP.BOGOPA.35P.N.60.CH
LMPN8ZDRS18V02RBH,LABL,Label: Market Pantry 8oz DR (1.5mil) L Roll-Fed 0717
LCLO05DRR155V03RH,LABL,Label: Clover Valley 0.5L DR (1.5mil) CDRGHPXZST Roll-Fed 0715
LFMG05DRR10V01RAZ,LABL,Label: Family Gourmet 0.5L DR (1.5mil) M Roll-Fed 0416
LBGC05DRR215V01RK4,LABL,Label: Brookshire Grocers 0.5L DR (1.5mil) ADGHIKMNOPRQTVX Roll-Fed 0316
LRWT05SPNVV01RI4,LABL,Label: Right Water 0.5L SP (1.5mil) PZ Roll-Fed 0218
LGRV1GPDSCSNNV01RAI,LABL,Label: Great Value 1GP DS (1.4mil Core Short) Short Roll-Fed 0125
SHV01OKS12Z4VN3C,SHRF,Shrink Film: Oikos 12oz 4pk Vanilla Non-Nested Triple Lane 0125
BEL15L15PDR,FG,15L.DR.BELLAGIO.15P
LDLH10AK95NNV01IL4,LABL,Label: Deluge Hydrate+ 1.0L AK 9.5+ (Unwind#4) CFI Pressure Sensitive 0423
LCLO05DMNVV02RK4,LABL,"Label: Clover Valley 0.5L DM (1.5mil) ZPXETRVDH(ABQ,MES,OKC,SL2) Roll-Fed 0819"
SPC05L24PDR,FG,**DO NOT USE**05L.DR.SUPERCHILL.24P
SHV01CLD0524SPNA,SHRF,Shrink Film: Crystal Lake 0.5L 24pk SP Nested 1115
LMMV20ZABPLANV01RK3,LABL,Label: Member's Mark Vita Zero 20oz Acai Blueberry Pomegranate (2.6mil) (LAN) Roll-Fed 1224
LVAL05DRR31V01C,LABL,Vallarta 0.5L Cut and Stack Labels Drinking 1211
LRVC10ZDRPLAV01RK4,LABL,Label: Rivers Casino 10oz DR (1.5mil) I Roll-Fed 1023
SHV05CRF0524DRN1E,SHRF,Shrink Film: Crystal Falls 0.5L 24pk (1.75mil) DR Nested Single Lane 0923
LGRV05DGTNNV01RAZ,LABL,Label: Great Value 0.5L Diet Green Tea w/Citrus (1.5mil) LZ Roll-Fed 0320
FDL05L24PDMN,FG,05L.DM.FOODLION.24P.N.84.CH
LBL00153,LABL,Label: Members Mark MX Disney.05L.DM.V03.R17.rf.K.MR1_5C
LGRV1GPSPPHIV03RAI3,LABL,Label: Great Value 1GP SP (1.4mil) P Roll-Fed 0522
LBGC05SPR07V01R,LABL,Brookshire  0.5L Spring Roll-Fed Label 0612
NDR05L24DR6HICHN,FG,05L.DR.NIAGARAKRAFTCHEPNESTED NON NY.24P
SHV04GEA0524DMNE,SHRF,Shrink Film: Giant Eagle 0.5L 24pk DM Nested 1216
SHV04KRG8Z24DRNC,SHRF,Shrink Film: Kroger 8OZ 24pk DR Nested 1214
LGEA20ZDMALNV01RAZ,LABL,Label: Giant Eagle 20oz DM (1.5mil) A Roll-Fed 1119
SHV01DSN0532DMNS,SHRF,Shrink Film: Dasani 0.5L 32pk DM Nested 0820
PNC115Z12PPSCHXLTO,FG,P2A070012US0702 115Z.AS.PREMIER PROTEIN LTO PUMPKIN SPICE.12P.BOX.144.CH
LHTK16ZLCR06V01R,LABL,Label: Hint Kick 16oz Lemon Cayenne (2.6mil) D Roll-Fed 0516
SHV03MMK0540DMNC,SHRF,Shrink Film:Members Mark 05L40P DM N 0329
SHBCXSMS0524DRE,SHRF,Shrink Film: Smart Sense ECO 0.5L 24pk Drinking
LHCF15SPS18V02RAX,LABL,Label: Hill Country Fare 1.5L SP (1.5mil) L Roll-Fed 1216
SHV01SEG0524SPN1E,SHRF,Shrink Film: SE Grocers 0.5L 24pk SP Nested Single Lane 0720
TMA10Z15PTESTWTR,FG,TEST WATER ONLY.10Z.CF.TAMPICO AGUAMIGA.15P.T.171.CH
LACA12ZFCTEMV03SB,LABL,AP70-FRCV2CAN-12-01 Label: Alani Nu 30g. Canada 12oz Fruity Cereal (Unwind#6) (TEM) Shrink Sleeve 1124
LBNB8ZSPBLMV01RK4,LABL,Label: Bowl and Basket 8oz SP (1.5mil) (BLM) Roll-Fed 0919
LHINTPA,LABL,LHINTPA1.5M1 Label: Hint 16oz Pineapple - DWS
LKTE05GTS21V05RK3,LABL,Label: Kirkland 0.5L Diet Green Tea (1.5mil) LZ Roll-Fed 0617
TAM20Z2X12PMP,FG,20Z.CF.TAMPICO MANGO PUNCH.2X12P.T.60.CH
LFDM05SPRCHV03RC,LABL,Label: Freedom's Choice 0.5L SP (1.5mil) (RCH) Roll-Fed 0123
SHW05L35PSPN,FG,05L.SP.SHAWS.35P.N.60.CH
LRFA8ZSPRCHV01RK4,LABL,Label: Refreshe 8oz SP (1.5mil) (RCH) Roll-Fed 0919
LENO24ZSPDA2V01RAZ,LABL,Label: Enon 24oz SP (1.5mil) L Roll-Fed 0919
32950442901,LABL,Label: Gatorade Zero 12oz (12pk) Grape (Unwind#3) (KC2) Roll-Fed 0322
LSFY8ZDRR09V02RT,LABL,Label: Simplify 8OZ DR (1.5mil) X Roll-Fed 0914
LVRSwrongUOM,LABL,VitaRain Do Not Use
CPGEN32PR07V01G,CORR,Corrugate: Generic 8oz 32pk (20.38X10) G Pad 0915 Georgia Pacific
LNDW10SPR02V03CAS,LABL,Label: Niagara 1.0L SP (Lightweight #44) C Cut-Stack 0317
FLAPNCPEACHV01,INGR,Flavor: Peach Flavor N&A 78747
FLAGATSTRCLDV05,INGR,10027340 Flavor: Starch Cloud 94513*01*01G
LPBX8ZSPF,LABL,Publix 8oz Fluoridated Spring Labels
SLT05L35PDRN,FG,05L.DR.KIRKLANDSPOTLIGHTNESTED.35P
LNDM8ZDRS21V01RL,LABL,Label: Niagara Mexico 8oz DR (1.5mil) LZ  Roll-Fed 0816
LSRT8ZSPS19V02CAY,LABL,Label: Shop Rite 8oz SP (Lightweight #44) F Cut-Stack 0817
LRLF05DRNNV02RBF,LABL,"Label: Royal Farms 0.5L DR (1.5mil) ANODRGHKMPXIVET (ABQ,BLM,RCH,MIS) Roll-Fed 0420"
LLVE05SPALNV01RBF,LABL,Label: Love's 0.5L SP (1.5mil) A Roll-Fed 0221
LCLO05DMS19V04CAN,LABL,Label: Clover Valley 0.5L DM (Lightweight #44) F Cut-Stack 0817
LCHS05DMS15V01C,LABL,.5L Cascade HS Cougars PW Lbl
N3088063,LABL,"CCAT# 2023-00594, CCAT# 2023-00611 Label: Vitaminwater 0.5L 6pk Power C (1.5mil) Shared Roll-Fed 1123"
LRFA05DMNNV01RH,LABL,Label: Refreshe 0.5L DM (1.5mil) Shared Roll-Fed 1123
LESS10AKRIAV02S4,LABL,Label: Essentia 1.0L AK (Unwind#4 Wash-Away) V Pressure Sensitive 1219
LFDM1GPSPPHIV01R3,LABL,Label: Freedom's Choice 1GP SP (1.4mil) P Roll-Fed 0420
SHV01KRG8Z24DRN,SHRF,Shrink Film: Kroger 8oz 24pk Drinking Nested
SDN05L24PDRN,FG,05L.DR.SEDANOS.24P.N.84.PB
5.2E+13,FG,05L.CF.PROPEL WATERMELON.12P.T.144.CH
NDS05L32PDRPBN,FG,05L.DR.NIAGARA-SPANISH NESTEDPACK.32P.60.PB
SHV07NDW0540SPN1C,SHRF,Shrink Film: Niagara 0.5L 40pk SP Nested Single Lane 0422
LBL000201,LABL,Label: Pureau (Chile) MX.05L.DM.V01.Y.rf.K4.MR1_5C
LMUU20ZDRNNV01RK4,LABL,Label: Murphy's USA 20oz DR (1.5mil) GE(JAX) Roll-Fed 1021
LHINTCHHM16ZHM23,LABL,LHINTCHHM Label: Hint 16oz Cherry 2.3M - Hammer
SHV04ESE0524DRN1,SHRF,Shrink Film: Essential Everyday 0.5L 24pk DR Nested Single Lane 0223
SHV02RDN0524SPN,SHRF,Shrink Film: Redner's 0.5L 24pk SP Nested 2.0 Mil
SHV01ASD20Z24SPE,SHRF,Shrink Film: Ascend 20oz 24pk SP Non-Nested 0715
SHV02KTE0535DGTN1C,SHRF,Shrink Film: Kirkland Signature 0.5L 35pk Diet Green Tea w/Citrus Nested Single Lane 0523
LFRM05DR,LABL,Fairmont Hotel 0.5L Labels  Drinking
LSST1GPDRS19V01P,LABL,Label: 7-Select 1GP PET DR.F.PS 0914
HNT16Z24PPE,FG,16Z.HF.HINT PEACH.24P.N.60.PB
SHV02WIN0524DRN,SHRF,Shrink Film: WinCo 0.5L 24pk DR Nested 0616
GAT12Z28PZORCHT,FG,Gatorade 12Z 28P Zro Orange CHEP 10052000045632000
LESS700AKRIAV02BW4,LABL,Label: Essentia 700mL AK (Unwind#4) V Pressure Sensitive 1219
LPAA05DR,LABL,Fantasy Spring Paul Anka 0.5L Label DR
LBDG8ZSPS19V01C,LABL,8oz Bergdorf Goodmn SW lbl HAM
LFCL05DRNNV02RC,LABL,"Label: Food Club 0.5L DR (1.5mil) AMPXETRVDHNOGK(CAR,LAS,SL2,ABQ,PIT,MIS,RCH,MIA,OKC) Roll-Fed 0920"
ALC12Z12PCPCHB,FG,12Z.AS.ALANI COFFEE CAPPUCCINO.12P.BRICK.175.CH
SHV01ROC18Z12BA2C,SHRF,Shrink Film: Roar Canada 18oz 12pk Organic Blueberry Acai Non-Nested Dual Lane 0221
LMVG8ZDRLNNV01RAI,LABL,Label: Maverick Gaming 8oz DR (1.5mil LIFE Innovia) R Roll-Fed 1123
LDAN05DRECO,LABL,Danesa 0.5L ECO DR Labels
SHV01SFY8Z12D2C,SHRF,Shrink Film: Simplify 8OZ 12pk West DR Dual Lane 0914
LWIN05DRR198V02CAN,LABL,Label: WinCo 0.5L DR (Lightweight #44) ACPUS Cut-Stack 0317
LRFA05DMR05V01RB,LABL,Label: Refreshe 0.5L DM (1.5mil) A Roll-Fed 1215
NBU10Z24PDRPBN140,FG,10Z.DR.NOBU.24P.N.140.PB
FNG00076,FG,MX FRIZZ.05L.24P.DM.N.84.CH
CTPCN05L12PIEV01,CORR,Corrugate: Prime Canada 0.5L 12pk Ice Pop Tray 1024
SHF00069,SHRF,Shrink Film: Mia MX.05L.24P.DR.N.V01.C
SHF100116,SHRF,Shrink Film: Maxima MX.15L.15P.DR.V01.C
LRAR18ZGPRIAV04SB,LABL,Label: Roar 18oz Organic Georgia Peach (Unwind#2) V Shrink Sleeve 0821
ARA05L12GTRBRYPB,FG,05L.GREEN TEA REGULAR BERRY-BROWN.ARA.12P
SHV06MMK0540DMNE,SHRF,Shrink Film: Member's Mark 0.5L 40pk DM Nested 0515
N3064803,INGR,"Flavor: Part 1K/3 for Powerade (4 Unit Container, 2 2 Unit Bags Part 1k, 1 4 Unit Bag Part 3)"
LNDV05DRR187V01RB,LABL,Label: Niagara Vending 0.5L DR (1.5mil) DGHKNPRTXV Roll-Fed 0616
FNG100252,FG,MX Great Value Naranja.12L.6P.CF.BRICK.150.CH
CHESMWVITAPALTRIAL,INGR,Chemical & Acids: Dry Vitamin A Palmitate 250 S/N
LFDL8ZDMR195V02RY,LABL,Label: Food Lion 8oz DM (1.5mil) AGIT Roll-Fed 0617
LSLF05DMST2V01RAI3,LABL,Label: Silver Falls 0.5L DM (1.5mil) Z Roll-Fed 0919
LSEG8ZSPLSEV01RAZ,LABL,"Label: SE Grocers 8oz SP (1.5mil LIFE) N(MIA,RCH) Roll-Fed 0720"
LCLO05DRNNV01CNRCAH,LABL,Label: Clover Valley CNR 0.5L DR (Lightweight #47) CPS Cut-Stack 1122
SHV10RAL0532DRNE,SHRF,Shrink Film: Ralphs 0.5L 32pk DR Nested 0220
SHV01TKH0524DRN,SHRF,Shrink Film: Turkey Hill 0.5L 24pk Nested 1211
SHV143TRIALQVAR2,SHRF,Shrink Film: Great Value 0.5L 40pk (LTSF 2.5mil VAR 2) DM Nested Single Lane 0124
CTESS054X6PRIAV01,CORR,Corrugate: Essentia 05L 4X6pk AK Tray (V) Pratt 1220
SHV01HCF8Z12SP1,SHRF,Shrink Film: Hill Country Fare 8OZ 12pk Spring Single Lane 0913
LMRK05DMPLAV02RK4,LABL,Label: Member's Mark 20% rPet 0.5L DM (1.5mil) (I) Roll-Fed 0222
LSST05DRR77V01RF,LABL,Label: Seven Select 05L (1.2mil) Drinking PCSXDGRH Roll-Fed 0514
SHV02SLF0524DRN2E,SHRF,Shrink Film: Silver Falls 0.5L 24pk DR Nested Dual Lane 0919
SHV01HTK16Z12LCC,SHRF,Shrink Film: Hint Kick Lemon Cayenne 16oz 12pk Non-Nested 0416
NPR05L24PSPCHNV02,FG,05L.SP.NATURE'S PROMISE (NEW AW).24P.N.84.CH
SMV20Z24PTTRIAL,FG,20Z.DAA.SMARTWATER.24P.T.60
LSPO05DRR215V01RAZ,LABL,Label: Super One 0.5L DR (1.5mil) ADEGHIKMNOPRTVX Roll-Fed 0516
MEJ05L24PSPCHN,FG,05L.SP.MEIJER (NEW UPC).24P.N.84.CH
LCHH10ZDRPLAV01RK4,LABL,Label: Chestnut Hill 10oz DR (1.5mil) I Roll-Fed 0124
GHT12Z12PTESTWTR,FG,TEST WATER ONLY.12Z.AS.GHOST PROTEIN.12P.BOX.132
ACS05L35PSP,FG,**DO NOT USE**05L.SP.GIANTACADIASPRINGS.35P
SST05L24PDRCHNNN,FG,05L.DR.SEVEN SELECT(NO LABEL UPC) NON-NY.24P.N.84.CH
LBL00149,LABL,Label: Members Mark MX.1L.DM.V03.R17.rf.AD.1_5C
LHINTSK,LABL,LHINTSK1.5M1 Label: Hint 16oz Strawberry Kiwi - DWS
LSMS05SPR27V02RK4,LABL,Label: Smart Sense 0.5L SP (1.5mil) DH Roll-Fed 0117
TAM1GP288CPV02,FG,1GP.CF.TAMPICO CITRUS PUNCH.RR.T.288B.CH
LASD05SPR03V01RAI,LABL,Label: Ascend 0.5L SP (1.5mil) P Roll-Fed 0616
SHV06FRY0524DRN2A,SHRF,Shrink Film: Fry's 0.5L 24pk DR Nested Dual Lane 1124
LASD05DRNNV01RAZ,LABL,Label: Ascend 0.5L DR (1.5mil) NGK(OKC) Roll-Fed 0118
LGEA05LSPPITV01RC,LABL,Label: Giant Eagle 0.5L SP (1.5mil) (PIT) Roll-Fed 0121
CBKTU12Z12PCMV01,CORR,Corrugate: Super Coffee 12oz 12pk Coconut Mocha Box (TEM) 0222
LHINTRL,LABL,LHINTRL1.5M1 Label: Hint 16oz Raspberry Lemon - DWS
PPR12Z24PDR,FG,12Z.DR.PEPPERMILLRENO.24P
LEAM12DRR09V01R,LABL,Eagle Mountain 12oz Roll Fed Labels DR 0311
LNDW05DRR05V02RAZ,LABL,Label: Niagara Drink Up 0.5L DR (1.5mil) A Roll-Fed 0516
LPRE05DMDA2V01RI,LABL,Label: Pureau 0.5L DM (1.5mil) L Roll-Fed 0618
PPA115Z12PVNPBX,FG,P2A150012US0201 115Z.AS.PREMIER PROTEIN ALMOND MILK VANILLA.12P.BOX.144.PB
LRFR05DMR34V01R,LABL,Refreshe 0.5L Drinking w/Minerals Roll-Fed label 1112
LKRK10AK95V01TRIAL,LABL,Label: Kirkland Signature pH 9.5+ 1.0L AK (Unwind#7) F Pressure Sensitive 1219
LCYS05DR,LABL,Coyote Springs 0.5L Labels  Drinking
LTHR10ZDRDA2V02RH,LABL,Label: Thirster 10oz DR (1.5mil) L Roll-Fed 0523
NDU05L32PDRCHN,FG,05L.DR.NIAGARA UNIVERSAL.32P.N.60.CH
LPBX05SPR32V02R,LABL,Publix 0.5L Roll-Fed Labels Spring 0113
SHV02HCF8Z35SPE,SHRF,Shrink Film: Hill Country Fare 8oz 35pk SP Non-Nested 0116
FLASKIGRBERRY957,INGR,RM00957 Flavors Grape Raspberry C-8925
SHV04GRV0540DMN1E,SHRF,Shrink Film: Great Value 0.5L 40pk DM Nested Single Lane 0323
SHV07PSM0524DRN2A,SHRF,Shrink Film: Pristine Mist 0.5L 24pk DR Nested Dual Lane 0322
SHV02NDW0524DRN1CNRO,SHRF,Shrink Film: Niagara CNR 0.5L 24pk DR Nested Single Lane 0822
SHV08GRV0524DMN1A,SHRF,Shrink Film: Great Value 0.5L 24pk DM Nested Single Lane 0518
TESTLBL,LABL,TEST
LNPR8ZSPGRVV02RAZ,LABL,Label: Nature's Promise 8oz SP (1.5mil) G Roll-Fed 1219
LSMS05DRALNV01RBF,LABL,Label: Smart Sense 0.5L DR (1.5mil) A Roll-Fed 0119
LCLO10ZDMPLAV03RK4,LABL,Label: Clover Valley 10oz DM (1.5mil) I Roll-Fed 0423
CTJOJ8Z4X6PBAHAMV01,CORR,Corrugate: Joint Juice 8oz 4x6pk Blueberry Acai Tray (F) 0418 Pratt
SHV01SMV1015DAA1K,SHRF,2022-00680 Shrink Film: SmartWater 1.0L 15pk DAA Non-Nested Single Lane 0224
LKRK05DMV01TRIALRC,LABL,Label: Kirkland Signature 0.5L DM (1.5mil Inteplast XNP38) Shared Roll-fed 1024
LFST8ZDRCONV01RAI,LABL,Label: First Street 8oz DR (1.5mil) C Roll-Fed 1024
SHV80TRIALA,SHRF,Shrink Film: Niagara 0.5L 24pk DR (1.75mil) Nested Single Lane 0920
LGSF05DMNNV01CNRCAN,LABL,Label: Good Stuff 0.5L DM (Lightweight#44) CPS Cut-Stack 1122
LPAQ05DMS19V01C,LABL,ALD Pr Aqua .5L PW Lbl HAM NB
3009904,INGR,PowerAde Power Water Cucumber Lime 8 UNT Ordering Kit_
SKI17Z12PVPBCPRV02,FG,"FG00475 17Z.CSD.SPARKLING ICE (BL,CL,PL,RL) VP.12P.B.125.PB"
LSHW8ZSPR05V02CN,LABL,Label: Shaw's 8OZ SP (212x25mm) A Cut-Stack 0215
NDW15L15PDRHTB,FG,15L.DR.NIAGARA.15P.BRICK.44.HT
DTA8OZ24PDRPBN,FG,8Z.DR.DELTA AIRLINES.24P.N.182.PB
LIGA05SPR05V02R,LABL,Label: IGA 05L Spring A Roll-Fed 1213
LRIS1G6DSV01CUPC,LABL,Label: Rising Star 1GP 6pk DS Case UPC Sticker 0715
LNPR8ZSPJAXV02RC,LABL,Label: Nature's Promise 8oz SP (1.5mil Inteplast) (JAX) Roll-Fed 1122
LKRR05DMNVV03RK4,LABL,Label: Kirkland 50% rPET DM (1.5mil) TPGVDZ(MES) Roll-Fed 0320
PME15DRR81V01C,LABL,Label: Pristine Mist Colombia 1.5L Drinking ACP Cut-Stack 1213
SHV01TAM20Z12MPE,SHRF,Shrink Film: Tampico 20oz 12pk Mango Punch Non-Nested 0716
LEPG10DMNNV01RAI,LABL,Label: Epic Goods 1.0L DM (1.5mil) Shared Roll-Fed 0524
BAL12Z24PDR,FG,12Z.DR.BALDINI S.24P
LMTM20Z28DMV01UPC,LABL,Label: Momentum 20oz 28pk DM ps Case UPC Sticker 1117
SHV37TRIAL1A,SHRF,Shrink Film: Great Value 0.5L 24pk DM (1.90mil) Nested Single Lane 0718
SHINTPH2MSC1,SHRF,HIN1-32 Shrink Film: Hint 16oz 12pk Peach Single Lane - Colormasters
LSHR8ZSPS19V02C,LABL,Label: Shurfine 8oz SP (#47) F Cut-Stack 0715
LMRS05SPR80V01RAZ,LABL,Label: Marsh 0.5L SP (1.5mil) OI Roll-Fed 0416
SMT1015PDR52,FG,10L.DR.S-MART.15P.52.PB
LRFA10DMR14V02RAD,LABL,Label: Refreshe 1.0L DM (1.5mil) (260mm x 40mm) T Roll-Fed 0516
LHCF05SPS18V03RK3,LABL,Label: Hill Country Fare 0.5L SP (1.5mil) (Unwind#3) L Roll-Fed 0116
LSPO05DRR215V01RK4,LABL,Label: Super One 0.5L DR (1.5mil) ADEGHIKMNOPRTVX Roll-Fed 0217
GNG8OZ24PDRCHNNN168,FG,8Z.DR.GOOD AND GATHER (NON-NY).24P.N.168.CH
LHINTCOCOHMUS16ZHM,LABL,LHINTCOCOHMUS Label: Hint 16oz Coconut 2.3M - Hammer
SHV01RAL0540DRN1O,SHRF,Shrink Film: Ralphs 0.5L 40pk DR Nested Single Lane 0123
CHESMWZNCSULFTRIAL,INGR,"Chemical & Acids: Zinc Sulfate, heptahydrate"
CTPCN05L12PUFCRCV01,CORR,Corrugate: Prime Canada 0.5L 12pk Red Chill UFC Tray 0125
LKRG05SPATLV03RC,LABL,Label: Kroger 0.5L SP (1.5mil) (ATL) Roll-Fed 0225
LCRF05DRPLAV04RK4,LABL,Label: Crystal Falls 0.5L DR (1.5mil) I Roll-Fed 0524
BDG8OZ24PSP,FG,8OZ.SP.BERGDORF GOODMAN.24P.T.96.PB
CTESS1012PV01WR,CORR,Corrugate: Essentia 1L 12P AK (FL) Tray 0318
SMV07L12PPMRT,FG,410150 07L.CF.SMARTWATER PASSIONFRUIT MANGO.12P.T.90.REDTIP
BLU05L24PDR,FG,**DO NOT USE**05L.DR.ALLEGIANTBLUEMAN.24P
SHV04STP0524DRNA,SHRF,Shrink Film: Stater Bros BCA 0.5L 24pk DR Nested 0515
LBL100398,LABL,Label: Member's Choice MX.1L.DR.V01.Y(MXC).rf.H.MR1_5K
MFR05L24PSPN,FG,05L.SP.MORNING FRESH FARMS.24P.N.84.CH
SHV01HEB8Z12SP2,SHRF,8oz 12pk HEB SW Film DLS
STB1GP288BDR,FG,1GP.DR.STATERBROS.1P.RR.288B.CH
LWS05L24PDR,FG,05L.DR.LOWES.24P
LRFA05SPHAMV03CAN,LABL,Label: Refreshe 0.5L SP (Lightweight#44) F Cut-Stack 0421
LSST10DRLOUV04RAI,LABL,Label: Seven Select 1.0L DR (1.5mil) (LOU) Roll-Fed 0822
LSDN05DR,LABL,Sedano's 0.5L Labels  Drinking
LWHC05DRALNV01RK4,LABL,Label: White Cap 0.5L DR (1.5mil) A Roll-Fed 1020
V1020Z24MLTV,FG,20Z.HF.MULTIV.V10.24P
LMOI05DRR08V01RI,LABL,Label: Motion Industries 0.5L DR (1.5mil) I Roll-Fed 0115
LSSS05CLNNV01RP,LABL,Label: Seven Select Sparkling 0.5L Cherry Lime (1.7mil) MV Roll-Fed 1019
LRFA05SPALNV01RC,LABL,Label: Refreshe 0.5L SP (1.5mil) A Roll-Fed 0520
