ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU1,SP9407120224,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,17550,17503,2024-12-12 16:47:24,2024-12-12 23:55:00,case
LOU,LOU4,B00871139,SIS17ZCYINDV01,WIP0355 17Z.CSD.SPARKLING ICE STARBURST CHERRY.2112BOTTLES.GP,271056,261888,2024-12-12 16:09:30,2024-12-13 03:30:00,each
LOU,LOU3,L00990843,80291,05L.DR.AQUAFINA.24P.N.84.CH.,40068,39228,2024-12-13 00:34:08,2024-12-13 05:55:00,case
LOU,LOU1,SP4050112524,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,37083,34483,2024-12-12 22:58:00,2024-12-13 06:25:00,case
LOU,LOU2,SP8527120224,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,20800,17016,2024-12-13 03:07:01,2024-12-13 09:00:00,case
LOU,LOU4,B00871757,SIS17ZSTINDV01,WIP0352 17Z.CSD.SPARKLING ICE STARBURST STRAWBERRY.2112BOTTLES.GP,271056,262240,2024-12-12 22:36:46,2024-12-13 10:30:00,each
LOU,LOU1,L00993352,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,68000,67452,2024-12-13 11:09:25,2024-12-13 13:30:00,case
LOU,LOU4,9676696,SIS17Z12PLNDR,FG00537 17Z.CSD.SPARKLING ICE STARBURST LEMON.12P.T.125.PB,15060,21728,2024-12-13 04:42:47,2024-12-13 21:00:00,case
LOU,LOU4,B00871142,SIS17ZLNINDV01,WIP0353 17Z.CSD.SPARKLING ICE STARBURST LEMON.2112BOTTLES.GP,135528,135872,2024-12-13 04:49:36,2024-12-13 21:05:00,each
LOU,LOU4,B00871699,SIS17Z12POGDR,FG00538 17Z.CSD.SPARKLING ICE STARBURST ORANGE.12P.T.125.PB,33885,31909,2024-12-14 19:04:21,2024-12-13 22:50:00,case
LOU,LOU4,B00871143,SIS17ZOGINDV01,WIP0354 17Z.CSD.SPARKLING ICE STARBURST ORANGE.2112BOTTLES.GP,135528,135520,2024-12-14 19:04:58,2024-12-13 22:55:00,each
LOU,LOU2,L00995030,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,34000,34374,2024-12-13 11:32:44,2024-12-14 15:00:00,case
LOU,LOU2,L00998201,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,7220,7210,2024-12-15 05:31:03,2024-12-15 07:15:00,case
LOU,LOU2,L00998936,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,2460,2458,2024-12-15 09:45:52,2024-12-15 08:40:00,case
LOU,LOU2,SP23117111824,KGU05L24PDRCHN,05L.DR.KROGER SINGLE SERVE.24P.N.84.CH,3192,3214,2024-12-15 10:59:28,2024-12-15 11:30:00,case
LOU,LOU2,L00996287,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,26833.3333,26853,2024-12-15 12:52:38,2024-12-15 12:55:00,case
LOU,LOU5,B00871201,SKI17Z12PVPBCFPBV02,"FG00432 17Z.CSD.SPARKLING ICE (BC,CP,FP,PN) VP.12P.B.125.PB",45177,41876,2024-12-14 12:38:33,2024-12-15 13:30:00,case
LOU,LOU1,SP21357112524,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,39552,39535,2024-12-15 12:05:07,2024-12-15 13:35:00,case
LOU,LOU4,B00871181,SKI17Z12PKSDRV03,FG00018 17Z.CSD.SPARKLING ICE KIWISTRAW.12P.T.125.PB,37650,67641,2024-12-15 13:07:19,2024-12-15 14:40:00,case
LOU,LOU2,SP18921120224,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,42808.4618,42863,2024-12-15 23:53:11,2024-12-16 01:20:00,case
LOU,LOU4,B00871147,SKI17Z12PSWDRV03,FG00067 17Z.CSD.SPARKLING ICE STRAWWAT.12P.T.125.PB,41295,16351,2024-12-16 06:08:54,2024-12-16 04:00:00,case
LOU,LOU4,9755134,SKI17ZSWINDV03,WIP0144 17Z.SPARKLING ICE STRAWWAT.2112BOTTLES.GP,135512,139744,2024-12-16 06:46:55,2024-12-16 05:39:47,each
LOU,LOU4,B00871149,SKI17Z12PGRDRV03,FG00117 17Z.CSD.SPARKLING ICE GRAPERASP.12P.T.125.PB,44590,14191,2024-12-16 11:53:10,2024-12-16 08:00:00,case
LOU,LOU1,SP21698120224,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,22000,22008,2024-12-16 01:04:09,2024-12-16 09:35:00,case
LOU,LOU1,L00995893,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,103438,103332,2024-12-16 08:13:55,2024-12-16 11:00:00,case
LOU,LOU3,L00992750,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,78160,78140,2024-12-16 07:05:51,2024-12-16 14:00:00,case
LOU,LOU2,SP17109112524,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,59499.9999,59449,2024-12-16 13:59:42,2024-12-16 18:20:00,case
LOU,LOU4,B00871698,SKI17ZLLINDV04,WIP0159 17Z.SPARKLING ICE LEMLIM.2112BOTTLES.GP,135531,131648,2024-12-16 18:54:12,2024-12-16 19:30:00,each
LOU,LOU4,B00871150,SKI17ZCLINDV03,WIP0149 17Z.SPARKLING ICE CLASSICLEMONADE.2112BOTTLES.GP,180708,173536,2024-12-16 23:07:14,2024-12-16 23:00:00,each
LOU,LOU4,B00871152,SKI17ZBLINDV02,WIP0253 17Z.SPARKLING ICE BERRYLEM.2112BOTTLES.GP,45177,42592,2024-12-17 02:55:40,2024-12-17 04:30:00,each
LOU,LOU1,SP9410120224,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,18432,18412,2024-12-17 15:49:53,2024-12-17 13:30:00,case
LOU,LOU2,SP3791120224,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,17052,17068,2024-12-17 22:48:54,2024-12-17 15:50:00,case
LOU,LOU5,B00871197,SIS17Z24PVPCLOSCHBS,"FG00615 17Z.CSD.SPARKLING ICE STARBURST (CHR,LMN,ORG,STW) VP.24P.BRICK.60.CH",33882,32704,2024-12-15 23:12:53,2024-12-17 17:40:00,case
LOU,LOU3,L00990846,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,37464,35966,2024-12-17 19:42:28,2024-12-17 20:05:00,case
LOU,LOU4,B00871153,SKI17ZPLINDV02,WIP0322 17Z.CSD.SPARKLING ICE PEACH LEMONADE.2112BOTTLES.GP,45177,41536,2024-12-18 01:14:44,2024-12-17 21:00:00,each
LOU,LOU4,B00871154,SKI17ZRLINDV02,WIP0321 17Z.CSD.SPARKLING ICE RASPBERRY LEMONADE.2112BOTTLES.GP,41536,41536,2024-12-18 04:55:22,2024-12-17 23:00:00,each
LOU,LOU1,L00995894,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,50000,49928,2024-12-17 22:57:12,2024-12-18 00:00:00,case
LOU,LOU4,B00871177,SIS17ZFPINDV01,WIP0361 17Z.CSD.SPARKLING ICE STARBURST FRUIT PUNCH.2112BOTTLES.GP,271062,261184,2024-12-18 11:18:27,2024-12-18 10:00:00,each
LOU,LOU2,L00998508,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3192,3212,2024-12-18 04:28:36,2024-12-18 12:00:00,case
LOU,LOU2,SP998112524,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,9954,9961,2024-12-18 05:37:14,2024-12-18 13:25:00,case
LOU,LOU2,SP389120224,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,32100,32075,2024-12-18 09:04:38,2024-12-18 15:25:00,case
LOU,LOU4,B00871386,SIS17Z12PWMPBT,FG00594 17Z.CSD.SPARKLING ICE STARBURST WATERMELON.12P.T.125.PB,14631,14631,2024-12-18 20:17:46,2024-12-18 16:30:00,case
LOU,LOU4,B00871178,SIS17ZWMINDV01,WIP0358 17Z.CSD.SPARKLING ICE STARBURST WATERMELON.2112BOTTLES.GP,271062,220704,2024-12-18 20:49:17,2024-12-18 17:00:00,each
LOU,LOU2,SP9675120924,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3212,2024-12-18 21:22:47,2024-12-18 20:00:00,case
LOU,LOU2,L00996938,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,49699.9998,49719,2024-12-18 22:41:27,2024-12-18 22:25:00,case
LOU,LOU1,SP16442120224,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,33600,33563,2024-12-18 23:30:06,2024-12-18 22:35:00,case
LOU,LOU4,B00871171,SKI17ZBCINDV03,WIP0142 17Z.SPARKLING ICE BLACKCHERRY.2112BOTTLES.GP,800000,261184,2024-12-19 08:57:19,2024-12-19 04:30:00,each
LOU,LOU5,B00871198,SKI17Z12PVPPBCGLSBV02,"FG00282 17Z.CSD.SPARKLING ICE (CL,GR,LL,SW) VP.12P.BRICK.125.PB",45177,48714,2024-12-17 04:23:58,2024-12-19 08:55:00,case
LOU,LOU4,B00871180,SKI17ZKSINDV03,WIP0141 17Z.SPARKLING ICE KIWI STRAW.2112BOTTLES.GP,820000,743072,2024-12-19 21:34:22,2024-12-19 10:30:00,each
LOU,LOU4,B00871173,SKI17ZBRINDV03,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,955540,877888,2024-12-20 16:56:56,2024-12-19 10:32:00,each
LOU,LOU4,B00871184,SKI17ZCLINDV03,WIP0149 17Z.SPARKLING ICE CLASSICLEMONADE.2112BOTTLES.GP,592112,526240,2024-12-21 09:41:41,2024-12-19 10:35:00,each
LOU,LOU4,B00871185,SKI17ZLCINDV03,WIP0143 17Z.SPARKLING ICE LIMCHERRY.2112BOTTLES.GP,361416,347776,2024-12-21 20:10:31,2024-12-19 10:37:00,each
LOU,LOU1,SP21626120224,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,16608,16620,2024-12-19 10:59:06,2024-12-19 10:50:00,case
LOU,LOU4,B00871187,SKI17Z12POMDRV03,FG00016 17Z.CSD.SPARKLING ICE ORANMAN.12P.T.125.PB,437650,63004,2024-12-22 04:17:48,2024-12-19 15:20:00,case
LOU,LOU4,B00871188,SKI17ZOMINDV03,WIP0140 17Z.SPARKLING ICE ORANMAN.2112BOTTLES.GP,587316,551584,2024-12-22 04:21:44,2024-12-19 15:33:00,each
LOU,LOU4,B00871170,SKI17Z12PBCDRV03,FG00105 17Z.CSD.SPARKLING ICE CHERRY.12P.T.125.PB,30120,41046,2024-12-23 04:20:53,2024-12-19 15:50:00,case
LOU,LOU2,L00996936,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,23856,23848,2024-12-19 14:43:29,2024-12-19 16:25:00,case
LOU,LOU3,L00992748,95903,05L.DR.AQUAFINA.32P.N.60.CH.,160020,160050,2024-12-18 08:25:54,2024-12-19 17:10:00,case
LOU,LOU1,L00995895,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,126144,124360,2024-12-19 16:21:56,2024-12-19 20:20:00,case
LOU,LOU2,SP13638120924,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,30000,29965,2024-12-19 22:41:51,2024-12-20 03:50:00,case
LOU,LOU2,L00997803,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,4680,4690,2024-12-20 09:21:54,2024-12-20 14:20:00,case
LOU,LOU2,L00997162,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,28175,28185,2024-12-20 11:55:25,2024-12-20 16:50:00,case
LOU,LOU2,L00994741,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,2640,2655,2024-12-21 00:47:28,2024-12-21 06:30:00,case
LOU,LOU2,L00999796,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,15471,15475,2024-12-21 02:01:55,2024-12-21 07:55:00,case
LOU,LOU2,SP12750120924,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,16212,16234,2024-12-21 09:11:21,2024-12-21 12:00:00,case
LOU,LOU5,B00871200,SKI17Z12PVPBCPRV02,"FG00475 17Z.CSD.SPARKLING ICE (BL,CL,PL,RL) VP.12P.B.125.PB",15059,13780,2024-12-18 11:56:22,2024-12-21 12:50:00,case
LOU,LOU3,L00992749,80291,05L.DR.AQUAFINA.24P.N.84.CH.,68642,68670,2024-12-21 12:14:16,2024-12-21 17:05:00,case
LOU,LOU1,SP21699120224,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,18960,12813,2024-12-21 12:08:38,2024-12-21 19:05:00,case
LOU,LOU2,SP14853120924,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,66500,66436,2024-12-21 15:13:34,2024-12-21 19:05:00,case
LOU,LOU1,SP19568120924,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,11850,11864,2024-12-21 22:34:57,2024-12-22 00:20:00,case
LOU,LOU1,L00999798,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,24534,24530,2024-12-22 02:33:09,2024-12-22 04:45:00,case
LOU,LOU5,9676701,SKI17Z12PVPBFSWPBBS,"FG00599 17Z.CSD.SPARKLING ICE (BLKCHR,STWKIW,STRFRTPUN,STRWTM) VP.12P. BRICK.125.PB",90354,73403,2024-12-19 07:04:57,2024-12-22 06:20:00,case
LOU,LOU2,SP4848120924,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,11340,11365,2024-12-22 15:36:13,2024-12-22 17:00:00,case
LOU,LOU1,L00999070,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,25338,25329,2024-12-22 11:16:57,2024-12-22 20:55:00,case
LOU,LOU2,SP22386120224,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,10976,10995,2024-12-22 19:40:55,2024-12-22 22:30:00,case
LOU,LOU2,L00999067,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,61933,61917,2024-12-22 23:14:51,2024-12-23 01:31:00,case
LOU,LOU1,SP7816112524,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,20256,20269,2024-12-22 20:13:37,2024-12-23 06:35:00,case
LOU,LOU1,L00999056,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,102327,89501,2024-12-23 03:29:15,2024-12-23 06:40:00,case
LOU,LOU3,L00993870,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,60020,60080,2024-12-22 12:15:04,2024-12-23 18:00:00,case
LOU,LOU4,B00871190,SKI17Z12PLCDRV03,FG00066 17Z.CSD.SPARKLING ICE LIMCHERRY.12P.T.125.PB,60240,90404,2024-12-23 15:48:35,2024-12-23 19:30:00,case
LOU,LOU2,SP23005121624,KGU05L24PDRCHN,05L.DR.KROGER SINGLE SERVE.24P.N.84.CH,3192,3216,2024-12-23 20:29:54,2024-12-23 23:45:00,case
LOU,LOU2,SP394120924,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,28176,28182,2024-12-23 21:54:34,2024-12-23 23:50:00,case
LOU,LOU3,L00993869,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,24355.9747,11298,2024-12-24 01:52:09,2024-12-24 05:45:00,case
LOU,LOU2,SP1027120924,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,10416,10371,2024-12-24 08:47:52,2024-12-24 06:20:00,case
LOU,LOU2,SP8415121624,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,13507,13618,2024-12-26 13:17:21,2024-12-24 10:20:00,case
LOU,LOU5,B00871204,SKI17Z12PVPPBBKLOBV02,"FG00068 17Z.CSD.SPARKLING ICE (BR,KS,LC,OM) VP.12P.BRICK.125.PB",120472,113545,2024-12-21 03:02:38,2024-12-26 14:00:00,case
LOU,LOU5,B00871203,SKI17Z24PVPBCKOCHB,"FG00506 17Z.SPARKLING ICE (BR,CL,KS,OM) VP.24P.BRICK.60.CH",67764,63664,2024-12-24 01:22:51,2024-12-26 14:10:00,case
LOU,LOU4,B00871145,SKI17Z12PLLDRV04,FG00024 17Z.CSD.SPARKLING ICE LEMLIM.12P.T.125.PB,19825,28239,2024-12-24 10:01:09,2024-12-26 15:00:00,case
LOU,LOU2,SP10661121624,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,43910,0,2024-12-26 18:07:25,2024-12-26 15:00:00,case
LOU,LOU2,L01001438,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,40600,39559,2024-12-26 18:30:46,2024-12-26 15:00:00,case
LOU,LOU2,SP22424121624,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,6500,6508,2024-12-27 11:22:01,2024-12-26 19:00:00,case
LOU,LOU1,SP21180121624,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,24176,24159,2024-12-24 10:04:47,2024-12-26 19:10:00,case
LOU,LOU4,B00871176,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,47650,37681,2024-12-26 18:04:50,2024-12-26 20:30:00,case
LOU,LOU1,SP21229121624,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,20412,20414,2024-12-26 20:01:53,2024-12-27 01:55:00,case
LOU,LOU4,B00872189,SKI17Z12PBRRDRV03,FG00058 17Z.CSD.SPARKLING ICE BLARASP(RG FILM).12P.T.125.PB,37650,54572,2024-12-27 06:16:41,2024-12-27 05:30:00,case
LOU,LOU1,SP5428120924,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,20400,20385,2024-12-27 03:00:34,2024-12-27 06:35:00,case
LOU,LOU1,L00999055,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,154980.5275,154869,2024-12-27 10:26:36,2024-12-27 13:45:00,case
LOU,LOU3,L01000382,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,44511,43128,2024-12-26 10:45:08,2024-12-27 14:10:00,case
LOU,LOU4,B00871167,SKI17Z12PPNDRV03,FG00054 17Z.CSD.SPARKLING ICE PEACH NECTARINE.12P.T.125.PB,22590,32543,2024-12-27 19:15:01,2024-12-27 16:00:00,case
LOU,LOU4,B00871284,SKI17Z12PCPDRV03,FG00053 17Z.CSD.SPARKLING ICE COCOPINE.12P.T.125.PB,67770,97101,2024-12-28 02:21:47,2024-12-28 00:30:00,case
LOU,LOU2,SP18471121624,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,33833.33,33819,2024-12-27 14:47:47,2024-12-28 01:10:00,case
LOU,LOU3,L01000383,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,38220,37528,2024-12-27 17:12:59,2024-12-28 05:35:00,case
LOU,LOU2,L01000691,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,4620,4635,2024-12-28 03:19:25,2024-12-28 10:45:00,case
LOU,LOU2,SP17252121624,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,21756,21755,2024-12-28 05:03:05,2024-12-28 10:50:00,case
LOU,LOU4,B00872174,SKI17Z12PRLDRV02,FG00507 17Z.CSD.SPARKLING ICE RASPBERRY LEMONADE.12P.T.125.PB,7530,11383,2024-12-28 21:33:05,2024-12-28 16:30:00,case
LOU,LOU4,B00871189,SKI17Z12PCLDRV03,FG00056 17Z.CSD.SPARKLING ICE CLASSIC LEMONADE.12P.T.125.PB,37650,55706,2024-12-29 01:41:20,2024-12-28 18:30:00,case
LOU,LOU2,L01001749,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3212,2024-12-28 12:08:58,2024-12-28 18:55:00,case
LOU,LOU3,L01001410,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,59100,59104,2024-12-28 15:25:25,2024-12-28 19:15:00,case
LOU,LOU2,SP5528122324,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3192,3201,2024-12-28 13:17:26,2024-12-28 20:20:00,case
LOU,LOU2,SP6800121624,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,3192,3206,2024-12-28 14:46:23,2024-12-28 21:45:00,case
LOU,LOU2,L01000693,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,108000,107976,2024-12-28 15:55:21,2024-12-28 23:10:00,case
LOU,LOU4,B00871285,SKI17Z12PPGDRV03,FG00020 17Z.CSD.SPARKLING ICE PINKGRAPE.12P.T.125.PB,41415,40224,2024-12-29 12:15:44,2024-12-29 04:30:00,case
LOU,LOU4,B00872413,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,258720,262240,2024-12-30 03:21:03,2024-12-29 16:00:00,each
LOU,LOU1,SP9328121624,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,21456,21455,2024-12-29 13:00:24,2024-12-29 18:10:00,case
LOU,LOU1,SP15329121624,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,37500,37485,2024-12-29 20:13:39,2024-12-30 00:40:00,case
LOU,LOU3,L01001411,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,16176,11904,2024-12-30 03:36:01,2024-12-30 01:00:00,case
LOU,LOU2,SP8417121624,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,14466.6665,14487,2024-12-30 05:16:17,2024-12-30 04:50:00,case
LOU,LOU1,L00999650,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,76752,76720,2024-12-30 08:41:01,2024-12-30 08:10:00,case
LOU,LOU4,B00872414,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,196620,178816,2024-12-30 14:35:01,2024-12-30 11:00:00,each
LOU,LOU4,B00872522,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,933240,799392,2024-12-30 18:58:12,2024-12-30 11:02:00,each
LOU,LOU4,B00869929,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,1950240,1073600,2025-01-02 07:00:41,2024-12-30 11:05:00,each
LOU,LOU3,L01002006,80291,05L.DR.AQUAFINA.24P.N.84.CH.,60648,60676,2024-12-30 10:45:25,2024-12-30 15:10:00,case
LOU,LOU2,SP15949122324,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,74211,74299,2024-12-30 12:46:16,2024-12-30 18:00:00,case
LOU,LOU5,B00870994,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,124245,121451,2024-12-30 02:59:42,2024-12-31 00:00:00,case
LOU,LOU3,L00997158,95903,05L.DR.AQUAFINA.32P.N.60.CH.,60180,59730,2024-12-31 09:28:37,2024-12-31 14:20:00,case
LOU,LOU1,SP21659122324,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,17712,17740,2024-12-31 08:52:47,2024-12-31 15:15:00,case
LOU,LOU2,L01002721,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,46856,46814,2024-12-31 12:33:45,2025-01-02 08:50:00,case
LOU,LOU1,SP21551122324,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,34960,34943,2024-12-31 14:49:37,2025-01-02 12:00:00,case
LOU,LOU4,B00871194,KSC17ZBRIND2112,17Z(503ML).CSD.KS SPARKLING CANADA BLACK RASPBERRY.2112BOTTLES.GP,199720,177760,2025-01-03 04:32:16,2025-01-03 01:00:00,each
LOU,LOU1,SP5940122324,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,18260,18258,2025-01-02 21:14:14,2025-01-03 01:05:00,case
LOU,LOU1,L00997164,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,61542,61541,2025-01-03 03:10:44,2025-01-03 08:10:00,case
LOU,LOU4,B00869930,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,199720,177056,2025-01-03 10:27:49,2025-01-03 09:30:00,each
LOU,LOU4,B00871195,KSC17ZKSIND2112,17Z(503ML).CSD.KS SPARKLING CANADA KIWI STRAWBERRY.2112BOTTLES.GP,199720,176704,2025-01-03 15:09:54,2025-01-03 13:30:00,each
LOU,LOU3,L00997160,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,48636,48664,2025-01-03 08:19:10,2025-01-03 14:55:00,case
LOU,LOU4,B00869931,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,862880,709984,2025-01-03 19:30:20,2025-01-03 17:30:00,each
LOU,LOU2,L00999797,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,17327,17327,2025-01-03 10:57:42,2025-01-03 17:55:00,case
LOU,LOU2,SP23408122324,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,6500,6513,2025-01-03 18:03:19,2025-01-04 01:40:00,case
LOU,LOU4,B00871196,KSC17ZOMIND2112,17Z(503ML).CSD.KS SPARKLING CANADA ORANGE MANGO.2112BOTTLES.GP,199720,175296,2025-01-04 10:01:38,2025-01-04 02:30:00,each
LOU,LOU2,SP17808121624,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,35000,35028,2025-01-03 21:28:04,2025-01-04 03:50:00,case
LOU,LOU1,SP20802122324,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,36270,35984,2025-01-03 23:54:30,2025-01-04 04:40:00,case
LOU,LOU3,L00998507,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,70770,70770,2025-01-04 00:41:13,2025-01-04 08:50:00,case
LOU,LOU4,B00871191,MSK17ZBRIND2112,17Z.CSD.MEMBER'S MARK SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,1042000,882816,2025-01-04 13:50:17,2025-01-04 09:30:00,each
LOU,LOU4,B00871192,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP,87296,87296,2025-01-07 13:17:57,2025-01-04 09:32:00,each
LOU,LOU2,L01003709,KGU05L24PDRCHN,05L.DR.KROGER SINGLE SERVE.24P.N.84.CH,4788,4806,2025-01-04 11:46:19,2025-01-04 11:45:00,case
LOU,LOU2,SP5072122324,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,21924,21938,2025-01-04 14:29:23,2025-01-04 13:45:00,case
LOU,LOU1,SP21552122324,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,26880,26898,2025-01-04 12:37:41,2025-01-04 17:50:00,case
