ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU3,SHV01LVE0532DRN1,RDD.RSR.N.25.05,RDD.RAW.HOFF.L3,2024-10-24 17:47:20,2024-10-24 18:12:45,Retrieval Request from Mes,25.416666
LOU,LOU3,LCLO05DRNNV04RAI,RDD.RSR.N.20.02,RDD.RAW.HOFF.L3,2024-10-24 18:15:34,2024-10-24 18:39:56,Retrieval Request from Mes,24.366666
LOU,LOU1,STMALAXIS20,RDD.SSR.039.03.04,RDD.RAW.HOFF.L1,2024-10-24 18:25:13,2024-10-24 18:43:34,Retrieval Request from Mes,18.35
LOU,LOU2,SHV02CVP0532DRN1,RDD.RSR.N.14.02,RDD.RAW.HOFF.L2,2024-10-24 18:56:07,2024-10-24 19:12:49,Retrieval Request from Mes,16.7
LOU,LOU2,SHV02CVP0532DRN1,RDD.RSR.N.14.02,RDD.RAW.HOFF.L2,2024-10-24 19:19:15,2024-10-24 20:02:40,Retrieval Request from Mes,43.416666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.048.02.05,RDD.RAW.HOFF.L1,2024-10-24 19:21:45,2024-10-24 19:52:02,Retrieval Request from Mes,30.283333
LOU,LOU2,SHV02CVP0532DRN1,RDD.SSR.071.02.04,RDD.RAW.HOFF.L2,2024-10-24 21:05:15,2024-10-24 21:26:37,Retrieval Request from Mes,21.366666
LOU,LOU5,SHV07KSK1724VP1C,RDD.RSR.N.22.02,RDD.RAW.HOFF.L5,2024-10-24 22:18:39,2024-10-24 22:37:18,Retrieval Request from Mes,18.65
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.005.03.04,RDD.RAW.HOFF.L1,2024-10-24 22:28:31,2024-10-25 00:15:42,Retrieval Request from Mes,107.183333
LOU,LOU2,SHV01CVP0524DRN1,RDD.SSR.064.02.04,RDD.RAW.HOFF.L2,2024-10-24 23:05:22,2024-10-24 23:24:34,Retrieval Request from Mes,19.2
LOU,LOU3,LNDW05DRLOUV04RAI,RDD.RSR.N.03.04,RDD.RAW.HOFF.L3,2024-10-24 23:17:21,2024-10-24 23:32:33,Retrieval Request from Mes,15.2
LOU,LOU3,SHV20NDW0524DRN1,RDD.RSR.N.12.05,RDD.RAW.HOFF.L3,2024-10-24 23:21:03,2024-10-25 00:04:36,Retrieval Request from Mes,43.55
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.01.04,RDD.RAW.HOFF.L3,2024-10-24 23:21:16,2024-10-24 23:57:10,Retrieval Request from Mes,35.9
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.SSR.039.02.04,RDD.RAW.HOFF.L3,2024-10-24 23:37:46,2024-10-25 00:16:20,Retrieval Request from Mes,38.566666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.051.03.04,RDD.RAW.HOFF.L1,2024-10-25 02:29:05,2024-10-25 02:42:13,Retrieval Request from Mes,13.133333
LOU,LOU2,SHV01CVP0524DRN1,RDD.SSR.016.01.04,RDD.RAW.HOFF.L2,2024-10-25 04:10:18,2024-10-25 04:17:18,Retrieval Request from Mes,7
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.32.01,RDD.RAW.HOFF.L1,2024-08-02 02:15:16,2024-08-02 02:22:33,Retrieval Request from Mes,7.283333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.32.01,RDD.RAW.HOFF.L1,2024-08-02 02:40:45,2024-08-02 02:48:27,Retrieval Request from Mes,7.7
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.030.03.04,RDD.RAW.HOFF.L3,2024-08-02 04:04:12,2024-08-02 04:12:06,Retrieval Request from Mes,7.9
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.047.01.05,RDD.RAW.HOFF.L1,2024-08-02 06:15:40,2024-08-02 06:38:18,Retrieval Request from Mes,22.633333
LOU,LOU2,SHV29NDW0532DRN1,RDD.SSR.054.03.05,RDD.RAW.HOFF.L2,2024-08-02 07:07:33,2024-08-02 07:31:55,Retrieval Request from Mes,24.366666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.071.03.05,RDD.RAW.HOFF.L3,2024-08-02 07:07:46,2024-08-02 07:42:11,Retrieval Request from Mes,34.416666
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.05.02,RDD.RAW.HOFF.L2,2024-08-02 07:34:50,2024-08-02 07:48:42,Retrieval Request from Mes,13.866666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.074.01.03,RDD.RAW.HOFF.L1,2024-08-02 08:13:15,2024-08-02 08:23:04,Retrieval Request from Mes,9.816666
LOU,LOU3,STMALAXIS20,RDD.SSR.063.02.05,RDD.RAW.HOFF.L3,2024-08-02 08:15:03,2024-08-02 08:36:16,Retrieval Request from Mes,21.216666
LOU,LOU3,LAQF05DRLOUV03RC,RDD.SSR.030.02.04,RDD.RAW.HOFF.L3,2024-08-02 08:46:20,2024-08-02 09:02:53,Retrieval Request from Mes,16.55
LOU,LOU2,STMALAXIS20,RDD.SSR.066.01.04,RDD.RAW.HOFF.L2,2024-08-02 08:46:46,2024-08-02 09:01:38,Retrieval Request from Mes,14.866666
LOU,LOU3,LAQF05DRLOUV03RC,RDD.SSR.046.03.04,RDD.RAW.HOFF.L3,2024-08-02 09:16:54,2024-08-02 09:26:34,Retrieval Request from Mes,9.666666
LOU,LOU2,SHV03AQF0524DRN1C,RDD.SSR.051.02.04,RDD.RAW.HOFF.L2,2024-08-02 09:38:19,2024-08-02 09:46:04,Retrieval Request from Mes,7.75
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.05.02,RDD.RAW.HOFF.L2,2024-08-02 10:32:17,2024-08-02 10:41:02,Retrieval Request from Mes,8.75
LOU,LOU2,LCHH05DRLOUV01RAI,RDD.RSR.N.01.01,RDD.RAW.HOFF.L2,2024-08-02 10:35:20,2024-08-02 10:54:35,Retrieval Request from Mes,19.25
LOU,LOU2,SHV01CHH0532DRN1,RDD.SSR.057.02.03,RDD.RAW.HOFF.L2,2024-08-02 10:57:02,2024-08-02 11:31:40,Retrieval Request from Mes,34.633333
LOU,LOU5,RM02320,RDD.RSR.N.19.04,RDD.RAW.HOFF.L5,2024-08-02 11:04:51,2024-08-02 12:17:51,Retrieval Request from Mes,73
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.074.02.04,RDD.RAW.HOFF.L1,2024-08-02 11:27:57,2024-08-02 12:26:31,Retrieval Request from Mes,58.566666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.11.03,RDD.RAW.HOFF.L3,2024-08-02 12:20:20,2024-08-02 12:35:21,Retrieval Request from Mes,15.016666
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.30.03,RDD.RAW.HOFF.L2,2024-08-02 12:40:35,2024-08-02 12:47:29,Retrieval Request from Mes,6.9
LOU,LOU2,LKRG05DRNNV05RAI,RDD.RSR.N.05.01,RDD.RAW.HOFF.L2,2024-08-02 13:09:45,2024-08-02 13:20:35,Retrieval Request from Mes,10.833333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.19.02,RDD.RAW.HOFF.L2,2024-08-02 13:42:31,2024-08-02 13:49:27,Retrieval Request from Mes,6.933333
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-08-02 14:26:54,2024-08-02 14:52:32,Retrieval Request from Mes,25.633333
LOU,LOU1,LKRK05DMNNV04RAI,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-08-02 14:28:07,2024-08-02 14:39:14,Retrieval Request from Mes,11.116666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.057.01.03,RDD.RAW.HOFF.L3,2024-08-02 14:59:37,2024-08-02 15:07:39,Retrieval Request from Mes,8.033333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.27.05,RDD.RAW.HOFF.L1,2024-08-02 15:35:49,2024-08-02 15:53:40,Retrieval Request from Mes,17.85
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.27.05,RDD.RAW.HOFF.L1,2024-08-02 16:00:13,2024-08-02 16:10:36,Retrieval Request from Mes,10.383333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2024-08-02 19:27:51,2024-08-02 19:34:38,Retrieval Request from Mes,6.783333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.01.01,RDD.RAW.HOFF.L3,2024-08-02 19:28:15,2024-08-02 19:37:59,Retrieval Request from Mes,9.733333
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.08.02,RDD.RAW.HOFF.L2,2024-08-02 20:53:31,2024-08-02 21:02:53,Retrieval Request from Mes,9.366666
LOU,LOU1,LKRK05DMNNV04RAI,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-08-02 20:54:20,2024-08-02 21:04:19,Retrieval Request from Mes,9.983333
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.SSR.041.01.05,RDD.RAW.HOFF.L2,2024-08-02 21:07:01,2024-08-02 21:18:10,Retrieval Request from Mes,11.15
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.07.05,RDD.RAW.HOFF.L1,2024-08-02 23:27:43,2024-08-02 23:39:17,Retrieval Request from Mes,11.566666
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.031.01.05,RDD.RAW.HOFF.L1,2024-08-02 23:47:00,2024-08-02 23:53:44,Retrieval Request from Mes,6.733333
LOU,LOU1,LKRG05DRNNV05RAI,RDD.SSR.016.01.05,RDD.RAW.HOFF.L1,2024-08-02 23:48:16,2024-08-03 00:04:53,Retrieval Request from Mes,16.616666
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2024-08-03 00:25:54,2024-08-03 00:34:10,Retrieval Request from Mes,8.266666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.018.03.04,RDD.RAW.HOFF.L3,2024-08-03 00:26:07,2024-08-03 00:31:35,Retrieval Request from Mes,5.466666
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.07.05,RDD.RAW.HOFF.L1,2024-08-03 00:56:40,2024-08-03 01:09:46,Retrieval Request from Mes,13.1
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-08-03 02:27:41,2024-08-03 02:40:53,Retrieval Request from Mes,13.2
LOU,LOU5,SHV01MSK17Z24BSW1C,RDD.RSR.N.18.03,RDD.RAW.HOFF.L5,2024-08-03 03:43:36,2024-08-03 03:49:56,Retrieval Request from Mes,6.333333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.056.02.05,RDD.RAW.HOFF.L2,2024-08-03 05:04:03,2024-08-03 05:37:05,Retrieval Request from Mes,33.033333
LOU,LOU1,LKRG05DRNNV05RAI,RDD.SSR.015.02.05,RDD.RAW.HOFF.L1,2024-08-03 06:56:10,2024-08-03 07:02:57,Retrieval Request from Mes,6.783333
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.019.03.04,RDD.RAW.HOFF.L1,2024-08-03 07:07:37,2024-08-03 07:17:41,Retrieval Request from Mes,10.066666
LOU,LOU4,LKSC17ZOMNNV01RK4,RDD.RSR.N.11.05,RDD.RAW.HOFF.L4,2024-08-03 08:29:16,2024-08-03 08:40:51,Retrieval Request from Mes,11.583333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.070.02.05,RDD.RAW.HOFF.L2,2024-08-03 09:33:06,2024-08-03 09:51:02,Retrieval Request from Mes,17.933333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.041.02.03,RDD.RAW.HOFF.L3,2024-08-03 11:04:32,2024-08-03 11:26:07,Retrieval Request from Mes,21.583333
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.20.04,RDD.RAW.HOFF.L2,2024-08-03 11:39:27,2024-08-03 12:02:50,Retrieval Request from Mes,23.383333
LOU,LOU5,SHV01MSK17Z24BSW1C,RDD.RSR.N.30.05,RDD.RAW.HOFF.L5,2024-08-03 11:44:58,2024-08-03 12:01:04,Retrieval Request from Mes,16.1
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.02.02,RDD.RAW.HOFF.L2,2024-08-03 12:02:44,2024-08-03 12:19:29,Retrieval Request from Mes,16.75
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.01.01,RDD.RAW.HOFF.L2,2024-08-03 12:27:41,2024-08-03 12:34:33,Retrieval Request from Mes,6.866666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.048.01.05,RDD.RAW.HOFF.L2,2024-08-03 13:53:23,2024-08-03 14:05:07,Retrieval Request from Mes,11.733333
LOU,LOU1,LRED05DRNNV03RAI,RDD.SSR.070.02.05,RDD.RAW.HOFF.L1,2024-08-03 15:16:12,2024-08-03 15:33:01,Retrieval Request from Mes,16.816666
LOU,LOU2,SHV03AQF0524DRN1C,RDD.SSR.023.02.03,RDD.RAW.HOFF.L2,2024-08-03 15:50:05,2024-08-03 16:01:06,Retrieval Request from Mes,11.016666
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.17.04,RDD.RAW.HOFF.L1,2024-08-03 15:56:30,2024-08-03 16:06:26,Retrieval Request from Mes,9.933333
LOU,LOU4,LKSK17ZKSNNV02RK4,RDD.RSR.E.28.03,RDD.RAW.HOFF.L4,2024-01-22 11:52:44,2024-01-22 14:25:44,Retrieval Request from Mes,153
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.055.03.04,RDD.RAW.HOFF.L1,2024-01-22 12:07:57,2024-01-22 12:40:24,Retrieval Request from Mes,32.45
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-01-22 12:10:57,2024-01-22 12:53:09,Retrieval Request from Mes,42.2
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.08.01,RDD.RAW.HOFF.L3,2024-01-22 14:10:33,2024-01-22 14:17:37,Retrieval Request from Mes,7.066666
LOU,LOU2,SHV20NDW0524DRN1A,RDD.SSR.070.01.04,RDD.RAW.HOFF.L2,2024-01-22 14:52:09,2024-01-22 15:01:48,Retrieval Request from Mes,9.65
LOU,LOU1,LKRK05DMNNV04RAI,RDD.RSR.N.30.01,RDD.RAW.HOFF.L1,2024-01-22 18:12:33,2024-01-22 18:24:21,Retrieval Request from Mes,11.8
LOU,LOU2,LKGU05DRNNV01RAI,RDD.RSR.N.10.03,RDD.RAW.HOFF.L2,2024-01-22 18:29:36,2024-01-22 18:36:56,Retrieval Request from Mes,7.333333
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.08.01,RDD.RAW.HOFF.L3,2024-01-22 18:31:04,2024-01-22 18:46:40,Retrieval Request from Mes,15.6
LOU,LOU3,SHV01CLR19175C,RDD.RSR.N.05.01,RDD.RAW.HOFF.L3,2024-01-22 18:31:11,2024-01-22 19:04:34,Retrieval Request from Mes,33.383333
LOU,LOU5,RM02043,RDD.RSR.N.11.02,RDD.RAW.HOFF.L5,2024-01-22 19:07:24,2024-01-22 20:44:17,Retrieval Request from Mes,96.883333
LOU,LOU2,SHV20NDW0524DRN1A,RDD.SSR.023.02.05,RDD.RAW.HOFF.L2,2024-01-22 19:22:09,2024-01-22 19:53:53,Retrieval Request from Mes,31.733333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.066.03.05,RDD.RAW.HOFF.L1,2024-01-22 19:45:18,2024-01-22 20:03:29,Retrieval Request from Mes,18.183333
LOU,LOU2,SHV04CRF0524DRN1A,RDD.SSR.049.02.04,RDD.RAW.HOFF.L2,2024-01-22 20:15:38,2024-01-22 20:26:59,Retrieval Request from Mes,11.35
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.16.03,RDD.RAW.HOFF.L3,2024-01-22 20:15:47,2024-01-22 20:22:36,Retrieval Request from Mes,6.816666
LOU,LOU2,SHV04CRF0524DRN1A,RDD.SSR.029.01.04,RDD.RAW.HOFF.L2,2024-01-22 20:19:02,2024-01-22 20:37:38,Retrieval Request from Mes,18.6
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.033.03.05,RDD.RAW.HOFF.L1,2024-01-22 22:39:48,2024-01-22 22:51:31,Retrieval Request from Mes,11.716666
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.064.01.04,RDD.RAW.HOFF.L1,2024-01-22 23:57:35,2024-01-23 00:20:53,Retrieval Request from Mes,23.3
LOU,LOU2,SHV04CRF0524DRN1A,RDD.SSR.054.03.04,RDD.RAW.HOFF.L2,2024-01-23 00:19:19,2024-01-23 00:32:56,Retrieval Request from Mes,13.616666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.SSR.058.01.05,RDD.RAW.HOFF.L3,2024-01-23 01:24:11,2024-01-23 01:30:48,Retrieval Request from Mes,6.616666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.SSR.021.01.05,RDD.RAW.HOFF.L3,2024-01-23 02:15:17,2024-01-23 02:21:02,Retrieval Request from Mes,5.75
LOU,LOU2,SHV04CRF0524DRN1A,RDD.SSR.007.01.03,RDD.RAW.HOFF.L2,2024-01-23 04:39:42,2024-01-23 10:42:22,Retrieval Request from Mes,362.666666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.17.02,RDD.RAW.HOFF.L1,2024-01-23 04:59:14,2024-01-23 05:07:35,Retrieval Request from Mes,8.35
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.31.04,RDD.RAW.HOFF.L1,2024-01-23 06:47:45,2024-01-23 07:02:09,Retrieval Request from Mes,14.4
LOU,LOU2,SHV01CLR19175C,RDD.SSR.016.03.04,RDD.RAW.HOFF.L2,2024-01-23 08:19:53,2024-01-23 10:10:15,Retrieval Request from Mes,110.366666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.05.01,RDD.RAW.HOFF.L3,2024-01-23 08:32:33,2024-01-23 08:38:04,Retrieval Request from Mes,5.516666
LOU,LOU2,SHV14CLO0532DRN1,RDD.SSR.070.02.05,RDD.RAW.HOFF.L2,2024-01-23 08:59:50,2024-01-23 09:54:05,Retrieval Request from Mes,54.25
LOU,LOU2,LCLO05DRNNV04RAI,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-01-23 09:07:38,2024-01-23 09:21:30,Retrieval Request from Mes,13.866666
LOU,LOU4,RM01757,RDD.RSR.W.12.03,RDD.RAW.HOFF.L4,2024-01-23 10:13:02,2024-01-23 11:02:56,Retrieval Request from Mes,49.9
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.05.01,RDD.RAW.HOFF.L3,2024-01-23 11:32:50,2024-01-23 11:40:26,Retrieval Request from Mes,7.6
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-01-23 12:00:06,2024-01-23 12:09:32,Retrieval Request from Mes,9.433333
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.049.03.04,RDD.RAW.HOFF.L3,2024-01-23 13:01:04,2024-01-23 13:14:09,Retrieval Request from Mes,13.083333
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.022.02.04,RDD.RAW.HOFF.L5,2024-01-23 13:06:35,2024-01-23 13:22:40,Retrieval Request from Mes,16.083333
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.025.01.05,RDD.RAW.HOFF.L3,2024-01-23 13:12:16,2024-01-23 13:33:36,Retrieval Request from Mes,21.333333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.31.04,RDD.RAW.HOFF.L1,2024-01-23 13:48:03,2024-01-23 14:51:40,Retrieval Request from Mes,63.616666
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-01-23 14:23:56,2024-01-23 15:03:19,Retrieval Request from Mes,39.383333
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.064.01.05,RDD.RAW.HOFF.L1,2024-01-23 16:08:02,2024-01-23 17:47:14,Retrieval Request from Mes,99.2
LOU,LOU2,SHV20NDW0524DRN1A,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-01-23 18:20:26,2024-01-23 18:30:24,Retrieval Request from Mes,9.966666
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-01-23 18:20:33,2024-01-23 18:45:33,Retrieval Request from Mes,25
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-01-23 18:27:42,2024-01-23 19:17:37,Retrieval Request from Mes,49.916666
LOU,LOU4,LKSK17ZBRNNV02RK4,RDD.RSR.E.16.04,RDD.RAW.HOFF.L4,2024-01-23 18:28:36,2024-01-23 18:39:34,Retrieval Request from Mes,10.966666
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.026.03.05,RDD.RAW.HOFF.L3,2024-01-23 20:14:27,2024-01-23 20:24:08,Retrieval Request from Mes,9.683333
LOU,LOU4,LKSK17ZBRNNV02RK4,RDD.RSR.E.16.04,RDD.RAW.HOFF.L4,2024-01-23 20:38:25,2024-01-23 21:51:48,Retrieval Request from Mes,73.383333
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.015.03.04,RDD.RAW.HOFF.L1,2024-01-23 21:47:18,2024-01-23 22:34:03,Retrieval Request from Mes,46.75
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.028.02.05,RDD.RAW.HOFF.L3,2024-01-23 22:26:38,2024-01-23 23:26:45,Retrieval Request from Mes,60.116666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.28.03,RDD.RAW.HOFF.L1,2024-01-23 23:53:29,2024-01-24 00:10:15,Retrieval Request from Mes,16.766666
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.024.03.04,RDD.RAW.HOFF.L2,2024-01-24 01:41:31,2024-01-24 01:54:21,Retrieval Request from Mes,12.833333
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.03.05,RDD.RAW.HOFF.L2,2024-01-24 01:51:28,2024-01-24 02:02:02,Retrieval Request from Mes,10.566666
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.009.01.04,RDD.RAW.HOFF.L1,2024-01-24 02:27:40,2024-01-24 02:48:16,Retrieval Request from Mes,20.6
LOU,LOU1,LKRG05DRNNV04RAI,RDD.SSR.027.01.05,RDD.RAW.HOFF.L1,2024-01-24 02:32:53,2024-01-24 02:58:31,Retrieval Request from Mes,25.633333
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-01-24 03:04:45,2024-01-24 03:10:54,Retrieval Request from Mes,6.15
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.018.02.04,RDD.RAW.HOFF.L2,2024-01-24 03:32:11,2024-01-24 03:37:41,Retrieval Request from Mes,5.5
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.03.02,RDD.RAW.HOFF.L1,2024-01-24 03:35:06,2024-01-24 03:42:38,Retrieval Request from Mes,7.533333
LOU,LOU2,LSLF05DRNNV05RAI,RDD.RSR.N.06.05,RDD.RAW.HOFF.L2,2024-01-24 03:45:38,2024-01-24 03:56:56,Retrieval Request from Mes,11.3
LOU,LOU2,LSLF05DRNNV05RAI,RDD.RSR.N.06.05,RDD.RAW.HOFF.L2,2024-01-24 03:47:52,2024-01-24 04:09:12,Retrieval Request from Mes,21.333333
LOU,LOU2,SHV14CLO0532DRN1,RDD.SSR.071.02.04,RDD.RAW.HOFF.L2,2024-05-05 13:21:51,2024-05-05 14:24:02,Retrieval Request from Mes,62.183333
LOU,LOU2,SHV14CLO0532DRN1,RDD.SSR.020.03.04,RDD.RAW.HOFF.L2,2024-05-05 19:15:07,2024-05-05 19:36:43,Retrieval Request from Mes,21.6
LOU,LOU3,SHV14CLO0532DRN1,RDD.SSR.019.03.05,RDD.RAW.HOFF.L3,2024-05-05 19:15:19,2024-05-05 19:43:12,Retrieval Request from Mes,27.883333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.04.02,RDD.RAW.HOFF.L1,2024-05-05 19:38:37,2024-05-05 19:58:04,Retrieval Request from Mes,19.45
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.073.01.04,RDD.RAW.HOFF.L1,2024-05-05 19:39:12,2024-05-05 20:19:02,Retrieval Request from Mes,39.833333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.09.02,RDD.RAW.HOFF.L1,2024-05-05 20:53:30,2024-05-05 21:26:51,Retrieval Request from Mes,33.35
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.24.03,RDD.RAW.HOFF.L1,2024-05-05 22:39:31,2024-05-05 22:55:11,Retrieval Request from Mes,15.666666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.09.02,RDD.RAW.HOFF.L1,2024-05-06 00:53:44,2024-05-06 01:06:53,Retrieval Request from Mes,13.15
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.25.04,RDD.RAW.HOFF.L1,2024-05-06 01:19:30,2024-05-06 01:29:06,Retrieval Request from Mes,9.6
LOU,LOU4,RM01787,RDD.RSR.N.15.05,RDD.RAW.HOFF.L4,2024-05-06 01:34:01,2024-05-06 01:45:10,Retrieval Request from Mes,11.15
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.13.05,RDD.RAW.HOFF.L1,2024-05-06 02:55:52,2024-05-06 03:56:30,Retrieval Request from Mes,60.633333
LOU,LOU2,LCHH05DRLOUV01RAI,RDD.SSR.019.03.03,RDD.RAW.HOFF.L2,2024-05-06 03:20:17,2024-05-06 03:27:24,Retrieval Request from Mes,7.116666
LOU,LOU2,SHV01CHH0532DRN1,RDD.RSR.N.02.04,RDD.RAW.HOFF.L2,2024-05-06 03:20:27,2024-05-06 03:45:29,Retrieval Request from Mes,25.033333
LOU,LOU3,LLVE05DRNNV03RAI,RDD.SSR.003.01.05,RDD.RAW.HOFF.L3,2024-05-06 03:20:37,2024-05-06 03:37:05,Retrieval Request from Mes,16.466666
LOU,LOU2,SHV01LVE0532DRN1,RDD.SSR.055.02.05,RDD.RAW.HOFF.L2,2024-05-06 03:53:27,2024-05-06 04:06:52,Retrieval Request from Mes,13.416666
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.SSR.021.01.04,RDD.RAW.HOFF.L2,2024-05-06 04:11:58,2024-05-06 04:32:24,Retrieval Request from Mes,20.433333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.24.03,RDD.RAW.HOFF.L1,2024-05-06 06:59:38,2024-05-06 07:08:32,Retrieval Request from Mes,8.9
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.007.02.04,RDD.RAW.HOFF.L3,2024-05-06 09:33:30,2024-05-06 10:41:01,Retrieval Request from Mes,67.516666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.074.01.03,RDD.RAW.HOFF.L1,2024-05-06 10:11:20,2024-05-06 10:36:43,Retrieval Request from Mes,25.383333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.12.02,RDD.RAW.HOFF.L1,2024-05-06 10:19:12,2024-05-06 10:52:29,Retrieval Request from Mes,33.283333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.25.04,RDD.RAW.HOFF.L1,2024-05-06 10:39:36,2024-05-06 11:10:37,Retrieval Request from Mes,31.016666
